FECHA-HORA,SO2,PART,NO2,CO,O3
03/06/17-08:00,6, ,46,344, 
03/06/17-08:10,6, ,33,412, 
03/06/17-08:20,6, ,47,373, 
03/06/17-08:30,7, ,43,459, 
03/06/17-08:40,6, ,40,370, 
03/06/17-08:50,7, ,49,507, 
03/06/17-09:00,8, ,52,407, 
03/06/17-09:10,8, ,55,421, 
03/06/17-09:20,8, ,48,392, 
03/06/17-09:30,7, ,45,385, 
03/06/17-09:40,7, ,40,383, 
03/06/17-09:50,8, ,32,385, 
03/06/17-10:00,12, ,46,409, 
03/06/17-10:10,13, ,40,385, 
03/06/17-10:20,13, ,40,375, 
03/06/17-10:30,15, ,47,361, 
03/06/17-10:40,28, ,70,410, 
03/06/17-10:50,40, ,81,382, 
03/06/17-11:00,38, ,81,375, 
03/06/17-11:10,32, ,75,339, 
03/06/17-11:20,21, ,64,424, 
03/06/17-11:30,17, ,46,352, 
03/06/17-11:40,8, ,31,371, 
03/06/17-11:50,9, ,29,376, 
03/06/17-12:00,9, ,24,360, 
03/06/17-12:10,7, ,24,353, 
03/06/17-12:20,6, ,15,409, 
03/06/17-12:30,6, ,18,364, 
03/06/17-12:40,5, ,18,338, 
03/06/17-12:50,5, ,19,348, 
03/06/17-13:00,7, ,21,353, 
03/06/17-13:10,5, ,17,341, 
03/06/17-13:20,5, ,25,395, 
03/06/17-13:30,5, ,14,357, 
03/06/17-13:40,5, ,25,361, 
03/06/17-13:50,6, ,35,411, 
03/06/17-14:00,5, ,14,368, 
03/06/17-14:10,5, ,19,414, 
03/06/17-14:20,5, ,15,389, 
03/06/17-14:30,5, ,24,445, 
03/06/17-14:40,5, ,20,376, 
03/06/17-14:50,4, ,11,336, 
03/06/17-15:00,5, ,14,379, 
03/06/17-15:10,5, ,8,355, 
03/06/17-15:20,4, ,13,396, 
03/06/17-15:30,5, ,16,392, 
03/06/17-15:40,4, ,17,369, 
03/06/17-15:50,5, ,7,340, 
03/06/17-16:00,5, ,16,353, 
03/06/17-16:10,5, ,9,373, 
03/06/17-16:20,5, ,9,335, 
03/06/17-16:30,4, ,8,315, 
03/06/17-16:40,4, ,13,338, 
03/06/17-16:50,5, ,11,364, 
03/06/17-17:00,5, ,16,315, 
03/06/17-17:10,4, ,16,303, 
03/06/17-17:20,5, ,21,306, 
03/06/17-17:30,5, ,19,323, 
03/06/17-17:40,4, ,13,328, 
03/06/17-17:50,5, ,22,309, 
03/06/17-18:00,4, ,15,334, 
03/06/17-18:10,5, ,8,311, 
03/06/17-18:20,5, ,13,316, 
03/06/17-18:30,5, ,13,356, 
03/06/17-18:40,5, ,19,378, 
03/06/17-18:50,5, ,26,322, 
03/06/17-19:00,5, ,15,330, 
03/06/17-19:10,4, ,17,284, 
03/06/17-19:20,5, ,22,309, 
03/06/17-19:30,5, ,29,335, 
03/06/17-19:40,5, ,20,364, 
03/06/17-19:50,5, ,15,368, 
03/06/17-20:00,4, ,34,340, 
03/06/17-20:10,5, ,20,308, 
03/06/17-20:20,4, ,25,315, 
03/06/17-20:30,5, ,18,310, 
03/06/17-20:40,4, ,15,263, 
03/06/17-20:50,5, ,34,351, 
03/06/17-21:00,5, ,29,319, 
03/06/17-21:10,6, ,24,281, 
03/06/17-21:20,5, ,23,314, 
03/06/17-21:30,5, ,19,289, 
03/06/17-21:40,5, ,33,364, 
03/06/17-21:50,4, ,24,275, 
03/06/17-22:00,5, ,17,288, 
03/06/17-22:10,5, ,37,520, 
03/06/17-22:20,4, ,39,544, 
03/06/17-22:30,5, ,39,512, 
03/06/17-22:40,5, ,48,496, 
03/06/17-22:50,5, ,42,390, 
03/06/17-23:00,5, ,59,471, 
03/06/17-23:10,5, ,56,384, 
03/06/17-23:20,5, ,69,481, 
03/06/17-23:30,5, ,80,521, 
03/06/17-23:40,5, ,58,444, 
03/06/17-23:50,5, ,78,467, 
04/06/17-00:00,5, ,57,454, 
04/06/17-00:10,5, ,76,539, 
04/06/17-00:20,5, ,59,419, 
04/06/17-00:30,5, ,45,347, 
04/06/17-00:40,4, ,37,332, 
04/06/17-00:50,5, ,40,438, 
04/06/17-01:00,5, ,34,445, 
04/06/17-01:10,5, ,24,311, 
04/06/17-01:20,5, ,24,348, 
04/06/17-01:30,5, ,29,360, 
04/06/17-01:40,5, ,25,300, 
04/06/17-01:50,5, ,23,399, 
04/06/17-02:00,5, ,22,350, 
04/06/17-02:10,6, ,23,288, 
04/06/17-02:20,5, ,22,385, 
04/06/17-02:30,6, ,19,289, 
04/06/17-02:40,5, ,14,303, 
04/06/17-02:50,5, ,13,240, 
04/06/17-03:00,6, ,11,294, 
04/06/17-03:10,6, ,11,254, 
04/06/17-03:20,5, ,14,270, 
04/06/17-03:30,5, ,12,337, 
04/06/17-03:40,5, ,12,309, 
04/06/17-03:50,5, ,12,258, 
04/06/17-04:00,5, ,12,283, 
04/06/17-04:10,5, ,22,309, 
04/06/17-04:20,5, ,20,304, 
04/06/17-04:30,5, ,23,308, 
04/06/17-04:40,4, ,26,278, 
04/06/17-04:50,4, ,17,266, 
04/06/17-05:00,4, ,14,275, 
04/06/17-05:10,5, ,11,278, 
04/06/17-05:20,5, ,14,277, 
04/06/17-05:30,5, ,12,345, 
04/06/17-05:40,5, ,14,285, 
04/06/17-05:50,5, ,13,271, 
04/06/17-06:00,5, ,14,292, 
04/06/17-06:10,5, ,16,279, 
04/06/17-06:20,4, ,11,257, 
04/06/17-06:30,5, ,13,261, 
04/06/17-06:40,5, ,39,322, 
04/06/17-06:50,6, ,29,301, 
04/06/17-07:00,4, ,19,285, 
04/06/17-07:10,5, ,35,368, 
04/06/17-07:20,5, ,47,382, 
04/06/17-07:30,5, ,42,314, 
04/06/17-07:40,5, ,31,343, 
04/06/17-07:50,6, ,34,300, 
04/06/17-08:00,6, ,37,296, 
04/06/17-08:10,6, ,40,330, 
04/06/17-08:20,5, ,39,305, 
04/06/17-08:30,6, ,28,302, 
04/06/17-08:40,5, ,29,328, 
04/06/17-08:50,6, ,31,306, 
04/06/17-09:00,6, ,30,325, 
04/06/17-09:10,6, ,27,351, 
04/06/17-09:20,5, ,19,377, 
04/06/17-09:30,6, ,19,299, 
04/06/17-09:40,6, ,14,314, 
04/06/17-09:50,6, ,12,286, 
04/06/17-10:00,5, ,11,285, 
04/06/17-10:10,6, ,16,322, 
04/06/17-10:20,6, ,14,322, 
04/06/17-10:30,7, ,13,305, 
04/06/17-10:40,7, ,19,313, 
04/06/17-10:50,7, ,24,282, 
04/06/17-11:00,8, ,23,291, 
04/06/17-11:10,7, ,28,285, 
04/06/17-11:20,8, ,19,310, 
04/06/17-11:30,6, ,19,304, 
04/06/17-11:40,6, ,15,329, 
04/06/17-11:50,7, ,17,276, 
04/06/17-12:00,6, ,13,259, 
04/06/17-12:10,5, ,10,288, 
04/06/17-12:20,5, ,15,264, 
04/06/17-12:30,5, ,13,276, 
04/06/17-12:40,5, ,11,297, 
04/06/17-12:50,5, ,27,324, 
04/06/17-13:00,5, ,10,255, 
04/06/17-13:10,5, ,13,280, 
04/06/17-13:20,4, ,11,305, 
04/06/17-13:30,5, ,8,282, 
04/06/17-13:40,5, ,9,305, 
04/06/17-13:50,5, ,11,282, 
04/06/17-14:00,5, ,13,308, 
04/06/17-14:10,5, ,9,268, 
04/06/17-14:20,4, ,17,298, 
04/06/17-14:30,4, ,10,266, 
04/06/17-14:40,5, ,12,269, 
04/06/17-14:50,5, ,5,247, 
04/06/17-15:00,5, ,8,248, 
04/06/17-15:10,6, ,7,270, 
04/06/17-15:20,4, ,5,261, 
04/06/17-15:30,5, ,8,255, 
04/06/17-15:40,5, ,11,279, 
04/06/17-15:50,6, ,6,291, 
04/06/17-16:00,5, ,7,257, 
04/06/17-16:10,4, ,8,256, 
04/06/17-16:20,5, ,11,296, 
04/06/17-16:30,5, ,10,283, 
04/06/17-16:40,4, ,5,279, 
04/06/17-16:50,5, ,10,252, 
04/06/17-17:00,5, ,9,263, 
04/06/17-17:10,5, ,11,297, 
04/06/17-17:20,5, ,10,275, 
04/06/17-17:30,5, ,10,258, 
04/06/17-17:40,4, ,10,267, 
04/06/17-17:50,5, ,11,269, 
04/06/17-18:00,5, ,16,277, 
04/06/17-18:10,4, ,10,271, 
04/06/17-18:20,5, ,11,266, 
04/06/17-18:30,5, ,8,274, 
04/06/17-18:40,4, ,12,285, 
04/06/17-18:50,4, ,12,274, 
04/06/17-19:00,5, ,13,254, 
04/06/17-19:10,5, ,15,245, 
04/06/17-19:20,5, ,18,261, 
04/06/17-19:30,4, ,13,256, 
04/06/17-19:40,6, ,13,254, 
04/06/17-19:50,5, ,16,293, 
04/06/17-20:00,4, ,16,273, 
04/06/17-20:10,5, ,21,253, 
04/06/17-20:20,4, ,28,275, 
04/06/17-20:30,5, ,23,280, 
04/06/17-20:40,5, ,13,264, 
04/06/17-20:50,4, ,16,294, 
04/06/17-21:00,5, ,20,279, 
04/06/17-21:10,5, ,23,259, 
04/06/17-21:20,5, ,29,317, 
04/06/17-21:30,4, ,26,298, 
04/06/17-21:40,6, ,24,330, 
04/06/17-21:50,5, ,23,423, 
04/06/17-22:00,5, ,25,352, 
04/06/17-22:10,4, ,20,277, 
04/06/17-22:20,5, ,23,369, 
04/06/17-22:30,5, ,28,299, 
04/06/17-22:40,5, ,33,423, 
04/06/17-22:50,4, ,31,353, 
04/06/17-23:00,5, ,27,321, 
04/06/17-23:10,5, ,25,394, 
04/06/17-23:20,5, ,25,321, 
04/06/17-23:30,7, ,27,383, 
04/06/17-23:40,8, ,36,356, 
04/06/17-23:50,7, ,47,373, 
05/06/17-00:00,5, ,42,352, 
05/06/17-00:10,4, ,40,301, 
05/06/17-00:20,6, ,39,393, 
05/06/17-00:30,5, ,28,364, 
05/06/17-00:40,5, ,25,352, 
05/06/17-00:50,6, ,21,307, 
05/06/17-01:00,5, ,24,301, 
05/06/17-01:10,5, ,29,305, 
05/06/17-01:20,5, ,21,316, 
05/06/17-01:30,5, ,20,329, 
05/06/17-01:40,6, ,22,285, 
05/06/17-01:50,5, ,15,281, 
05/06/17-02:00,5, ,8,279, 
05/06/17-02:10,6, ,6,262, 
05/06/17-02:20,5, ,7,280, 
05/06/17-02:30,4, ,9,259, 
05/06/17-02:40,5, ,6,251, 
05/06/17-02:50,5, ,7,276, 
05/06/17-03:00,5, ,9,273, 
05/06/17-03:10,5, ,10,255, 
05/06/17-03:20,5, ,13,282, 
05/06/17-03:30,5, ,9,288, 
05/06/17-03:40,6, ,10,261, 
05/06/17-03:50,5, ,8,262, 
05/06/17-04:00,5, ,9,267, 
05/06/17-04:10,5, ,11,264, 
05/06/17-04:20,5, ,10,261, 
05/06/17-04:30,5, ,10,281, 
05/06/17-04:40,4, ,8,251, 
05/06/17-04:50,5, ,9,254, 
05/06/17-05:00,5, ,5,270, 
05/06/17-05:10,6, ,5,247, 
05/06/17-05:20,5, ,7,261, 
05/06/17-05:30,5, ,12,308, 
05/06/17-05:40,5, ,9,279, 
05/06/17-05:50,6, ,10,262, 
05/06/17-06:00,5, ,8,270, 
05/06/17-06:10,6, ,13,246, 
05/06/17-06:20,5, ,24,307, 
05/06/17-06:30,6, ,20,314, 
05/06/17-06:40,5, ,31,343, 
05/06/17-06:50,6, ,32,346, 
05/06/17-07:00,6, ,32,409, 
05/06/17-07:10,5, ,36,393, 
05/06/17-07:20,6, ,41,702, 
05/06/17-07:30,6, ,75,720, 
05/06/17-07:40,5, ,74,470, 
05/06/17-07:50,7, ,93,585, 
05/06/17-08:00,6, ,52,584, 
05/06/17-08:10,5, ,42,431, 
05/06/17-08:20,5, ,43,363, 
05/06/17-08:30,6, ,43,378, 
05/06/17-08:40,8, ,53,405, 
05/06/17-08:50,8, ,64,469, 
05/06/17-09:00,6, ,53,428, 
05/06/17-09:10,7, ,60,429, 
05/06/17-09:20,7, ,47,386, 
05/06/17-09:30,6, ,46,464, 
05/06/17-09:40,6, ,50,407, 
05/06/17-09:50,6, ,38,369, 
05/06/17-10:00,6, ,43,411, 
05/06/17-10:10,6, ,41,372, 
05/06/17-10:20,6, ,52,396, 
05/06/17-10:30,6, ,49,460, 
05/06/17-10:40,6, ,35,359, 
05/06/17-10:50,6, ,35,359, 
05/06/17-11:00,5, ,18,338, 
05/06/17-11:10,5, ,17,323, 
05/06/17-11:20,5, ,24,375, 
05/06/17-11:30,4, ,14,304, 
05/06/17-11:40,4, ,15,318, 
05/06/17-11:50,5, ,25,302, 
05/06/17-12:00,5, ,16,270, 
05/06/17-12:10,4, ,21,299, 
05/06/17-12:20,4, ,20,329, 
05/06/17-12:30,5, ,18,281, 
05/06/17-12:40,4, ,21,343, 
05/06/17-12:50,5, ,22,300, 
05/06/17-13:00,5, ,19,310, 
05/06/17-13:10,5, ,28,356, 
05/06/17-13:20,5, ,23,366, 
05/06/17-13:30,4, ,33,381, 
05/06/17-13:40,5, ,24,315, 
05/06/17-13:50,5, ,23,304, 
05/06/17-14:00,5, ,30,348, 
05/06/17-14:10,5, ,38,413, 
05/06/17-14:20,5, ,32,308, 
05/06/17-14:30,5, ,20,311, 
05/06/17-14:40,5, ,15,351, 
05/06/17-14:50,6, ,40,340, 
05/06/17-15:00,6, ,21,296, 
05/06/17-15:10,5, ,39,298, 
05/06/17-15:20,4, ,17,286, 
05/06/17-15:30,4, ,22,335, 
05/06/17-15:40,4, ,14,288, 
05/06/17-15:50,5, ,18,299, 
05/06/17-16:00,5, ,15,369, 
05/06/17-16:10,5, ,13,303, 
05/06/17-16:20,5, ,20,276, 
05/06/17-16:30,5, ,22,300, 
05/06/17-16:40,5, ,25,366, 
05/06/17-16:50,5, ,37,357, 
05/06/17-17:00,6, ,27,369, 
05/06/17-17:10,6, ,27,312, 
05/06/17-17:20,5, ,30,301, 
05/06/17-17:30,5, ,28,322, 
05/06/17-17:40,5, ,31,303, 
05/06/17-17:50,4, ,28,316, 
05/06/17-18:00,6, ,25,379, 
05/06/17-18:10,5, ,29,310, 
05/06/17-18:20,6, ,32,319, 
05/06/17-18:30,5, ,21,284, 
05/06/17-18:40,4, ,29,394, 
05/06/17-18:50,5, ,27,324, 
05/06/17-19:00,5, ,25,338, 
05/06/17-19:10,5, ,23,331, 
05/06/17-19:20,4, ,14,303, 
05/06/17-19:30,5, ,33,355, 
05/06/17-19:40,5, ,24,364, 
05/06/17-19:50,5, ,29,305, 
05/06/17-20:00,5, ,25,295, 
05/06/17-20:10,6, ,34,398, 
05/06/17-20:20,5, ,36,380, 
05/06/17-20:30,5, ,20,300, 
05/06/17-20:40,6, ,37,413, 
05/06/17-20:50,5, ,30,325, 
05/06/17-21:00,5, ,23,291, 
05/06/17-21:10,5, ,42,379, 
05/06/17-21:20,5, ,33,404, 
05/06/17-21:30,5, ,35,476, 
05/06/17-21:40,5, ,30,362, 
05/06/17-21:50,5, ,45,436, 
05/06/17-22:00,8, ,33,411, 
05/06/17-22:10,5, ,31,355, 
05/06/17-22:20,5, ,50,432, 
05/06/17-22:30,5, ,56,440, 
05/06/17-22:40,5, ,46,432, 
05/06/17-22:50,5, ,55,426, 
05/06/17-23:00,6, ,46,381, 
05/06/17-23:10,5, ,39,473, 
05/06/17-23:20,5, ,66,483, 
05/06/17-23:30,5, ,71,419, 
05/06/17-23:40,8, ,44,414, 
05/06/17-23:50,7, ,50,447, 
06/06/17-00:00,5, ,42,414, 
06/06/17-00:10,8, ,50,442, 
06/06/17-00:20,7, ,59,387, 
06/06/17-00:30,6, ,40,427, 
06/06/17-00:40,6, ,51,349, 
06/06/17-00:50,6, ,47,358, 
06/06/17-01:00,7, ,33,334, 
06/06/17-01:10,6, ,30,399, 
06/06/17-01:20,6, ,31,347, 
06/06/17-01:30,6, ,34,323, 
06/06/17-01:40,5, ,34,350, 
06/06/17-01:50,7, ,26,305, 
06/06/17-02:00,5, ,28,283, 
06/06/17-02:10,6, ,26,289, 
06/06/17-02:20,6, ,22,281, 
06/06/17-02:30,6, ,22,251, 
06/06/17-02:40,6, ,17,263, 
06/06/17-02:50,5, ,14,257, 
06/06/17-03:00,6, ,19,252, 
06/06/17-03:10,6, ,19,276, 
06/06/17-03:20,5, ,14,269, 
06/06/17-03:30,5, ,9,255, 
06/06/17-03:40,5, ,11,244, 
06/06/17-03:50,5, ,22,268, 
06/06/17-04:00,5, ,28,258, 
06/06/17-04:10,5, ,14,256, 
06/06/17-04:20,6, ,13,268, 
06/06/17-04:30,7, ,13,260, 
06/06/17-04:40,7, ,16,270, 
06/06/17-04:50,8, ,17,255, 
06/06/17-05:00,10, ,25,253, 
06/06/17-05:10,9, ,40,287, 
06/06/17-05:20,10, ,26,270, 
06/06/17-05:30,12, ,37,287, 
06/06/17-05:40,11, ,32,279, 
06/06/17-05:50,10, ,35,327, 
06/06/17-06:00,7, ,22,292, 
06/06/17-06:10,8, ,16,322, 
06/06/17-06:20,8, ,26,308, 
06/06/17-06:30,8, ,38,324, 
06/06/17-06:40,5, ,26,297, 
06/06/17-06:50,6, ,46,369, 
06/06/17-07:00,6, ,54,393, 
06/06/17-07:10,6, ,50,424, 
06/06/17-07:20,6, ,40,405, 
06/06/17-07:30,6, ,60,487, 
06/06/17-07:40,5, ,55,432, 
06/06/17-07:50,5, ,61,514, 
06/06/17-08:00,6, ,57,548, 
06/06/17-08:10,9, ,88,557, 
06/06/17-08:20,8, ,84,536, 
06/06/17-08:30,7, ,92,567, 
06/06/17-08:40,7, ,88,586, 
06/06/17-08:50,5, ,68,567, 
06/06/17-09:00,5, ,59,480, 
06/06/17-09:10,5, ,42,362, 
06/06/17-09:20,7, ,65,458, 
06/06/17-09:30,6, ,87,498, 
06/06/17-09:40,8, ,65,434, 
06/06/17-09:50,12, ,75,477, 
06/06/17-10:00,17, ,71,430, 
06/06/17-10:10,21, ,65,400, 
06/06/17-10:20,24, ,68,408, 
06/06/17-10:30,23, ,80,475, 
06/06/17-10:40,24, ,83,474, 
06/06/17-10:50,27, ,83,554, 
06/06/17-11:00,24, ,69,385, 
06/06/17-11:10,21, ,62,423, 
06/06/17-11:20,16, ,50,393, 
06/06/17-11:30,13, ,48,359, 
06/06/17-11:40,9, ,38,352, 
06/06/17-11:50,20, ,57,402, 
06/06/17-12:00,22, ,63,403, 
06/06/17-12:10,44, ,89,448, 
06/06/17-17:40,5, ,21,322, 
06/06/17-17:50,5, ,27,309, 
06/06/17-18:00,5, ,34,393, 
06/06/17-18:10,5, ,31,334, 
06/06/17-18:20,5, ,38,335, 
06/06/17-18:30,5, ,33,370, 
06/06/17-18:40,5, ,45,369, 
06/06/17-18:50,5, ,32,414, 
06/06/17-19:00,5, ,35,346, 
06/06/17-19:10,5, ,26,358, 
06/06/17-19:20,5, ,31,341, 
06/06/17-19:30,5, ,21,334, 
06/06/17-19:40,5, ,44,371, 
06/06/17-19:50,6, ,34,349, 
06/06/17-20:00,5, ,37,419, 
06/06/17-20:10,5, ,43,377, 
06/06/17-20:20,5, ,37,406, 
06/06/17-20:30,5, ,35,443, 
06/06/17-20:40,4, ,37,357, 
06/06/17-20:50,5, ,36,394, 
06/06/17-21:00,5, ,54,434, 
06/06/17-21:10,6, ,53,498, 
06/06/17-21:20,5, ,34,389, 
06/06/17-21:30,5, ,64,396, 
06/06/17-21:40,6, ,53,419, 
06/06/17-21:50,4, ,81,646, 
06/06/17-22:00,5, ,81,572, 
06/06/17-22:10,6, ,71,539, 
06/06/17-22:20,6, ,78,554, 
06/06/17-22:30,5, ,71,601, 
06/06/17-22:40,5, ,81,836, 
06/06/17-22:50,5, ,64,612, 
06/06/17-23:00,5, ,65,477, 
06/06/17-23:10,6, ,63,411, 
06/06/17-23:20,5, ,70,487, 
06/06/17-23:30,6, ,50,382, 
06/06/17-23:40,7, ,42,386, 
06/06/17-23:50,9, ,60,536, 
07/06/17-00:00,10, ,65,498, 
07/06/17-00:10,9, ,62,400, 
07/06/17-00:20,6, ,46,371, 
07/06/17-00:30,7, ,52,395, 
07/06/17-00:40,6, ,38,373, 
07/06/17-00:50,6, ,45,347, 
07/06/17-01:00,7, ,36,432, 
07/06/17-01:10,6, ,33,349, 
07/06/17-01:20,5, ,29,284, 
07/06/17-01:30,6, ,23,323, 
07/06/17-01:40,6, ,27,342, 
07/06/17-01:50,5, ,30,326, 
07/06/17-02:00,6, ,43,358, 
07/06/17-02:10,6, ,51,438, 
07/06/17-02:20,6, ,43,382, 
07/06/17-02:30,5, ,21,327, 
07/06/17-02:40,6, ,15,297, 
07/06/17-02:50,7, ,19,282, 
07/06/17-03:00,5, ,24,257, 
07/06/17-03:10,5, ,14,276, 
07/06/17-03:20,5, ,18,272, 
07/06/17-03:30,5, ,19,278, 
07/06/17-03:40,5, ,26,290, 
07/06/17-03:50,6, ,29,288, 
07/06/17-04:00,6, ,28,279, 
07/06/17-04:10,6, ,37,316, 
07/06/17-04:20,6, ,34,293, 
07/06/17-04:30,6, ,47,334, 
07/06/17-04:40,6, ,61,327, 
07/06/17-04:50,9, ,54,303, 
07/06/17-05:00,11, ,54,309, 
07/06/17-05:10,11, ,50,309, 
07/06/17-05:20,11, ,49,284, 
07/06/17-05:30,12, ,57,284, 
07/06/17-05:40,13, ,62,340, 
07/06/17-05:50,11, ,61,383, 
07/06/17-06:00,8, ,68,354, 
07/06/17-06:10,7, ,67,351, 
07/06/17-06:20,8, ,71,394, 
07/06/17-06:30,8, ,77,369, 
07/06/17-06:40,8, ,62,421, 
07/06/17-06:50,9, ,53,386, 
07/06/17-07:00,8, ,55,389, 
07/06/17-07:10,9, ,60,562, 
07/06/17-07:20,8, ,54,422, 
07/06/17-07:30,9, ,62,515, 
07/06/17-07:40,9, ,85,655, 
07/06/17-07:50,9, ,85,638, 
07/06/17-08:00,8, ,92,742, 
07/06/17-08:10,8, ,81,727, 
07/06/17-08:20,8, ,98,729, 
07/06/17-08:30,8, ,99,714, 
07/06/17-08:40,10, ,94,682, 
07/06/17-08:50,9, ,94,641, 
07/06/17-09:00,9, ,94,680, 
07/06/17-09:10,8, ,100,656, 
07/06/17-09:20,10, ,93,591, 
07/06/17-09:30,9, ,81,543, 
07/06/17-09:40,9, ,66,433, 
07/06/17-09:50,9, ,76,500, 
07/06/17-10:00,9, ,73,480, 
07/06/17-10:10,8, ,70,501, 
07/06/17-10:20,8, ,72,435, 
07/06/17-10:30,9, ,60,506, 
07/06/17-10:40,8, ,67,468, 
07/06/17-10:50,10, ,56,399, 
07/06/17-11:00,12, ,51,396, 
07/06/17-11:10,12, ,44,390, 
07/06/17-11:20,19, ,62,415, 
07/06/17-11:30,16, ,55,381, 
07/06/17-11:40,10, ,38,368, 
07/06/17-11:50,9, ,26,362, 
07/06/17-12:00,10, ,47,393, 
07/06/17-12:10,9, ,51,387, 
07/06/17-12:20,9, ,51,421, 
07/06/17-12:30,8, ,42,450, 
07/06/17-12:40,7, ,45,394, 
07/06/17-12:50,6, ,35,383, 
07/06/17-13:00,7, ,24,389, 
07/06/17-13:10,12, ,40,419, 
07/06/17-13:20,16, ,51,480, 
07/06/17-13:30,16, ,51,426, 
07/06/17-13:40,12, ,44,418, 
07/06/17-13:50,15, ,55,457, 
07/06/17-14:00,7, ,36,416, 
07/06/17-14:10,7, ,37,493, 
07/06/17-14:20,7, ,32,477, 
07/06/17-14:30,12, ,48,403, 
07/06/17-14:40,12, ,52,387, 
07/06/17-14:50,10, ,43,380, 
07/06/17-15:00,6, ,38,394, 
07/06/17-15:10,6, ,44,448, 
07/06/17-15:20,7, ,40,405, 
07/06/17-15:30,6, ,19,377, 
07/06/17-15:40,6, ,26,345, 
07/06/17-15:50,7, ,23,392, 
07/06/17-16:00,7, ,24,425, 
07/06/17-16:10,5, ,31,363, 
07/06/17-16:20,5, ,15,376, 
07/06/17-16:30,6, ,19,351, 
07/06/17-16:40,7, ,23,378, 
07/06/17-16:50,5, ,27,401, 
07/06/17-17:00,6, ,22,350, 
07/06/17-17:10,5, ,14,383, 
07/06/17-17:20,6, ,20,394, 
07/06/17-17:30,6, ,24,364, 
07/06/17-17:40,6, ,23,347, 
07/06/17-17:50,6, ,23,355, 
07/06/17-18:00,6, ,31,397, 
07/06/17-18:10,6, ,32,407, 
07/06/17-18:20,6, ,43,433, 
07/06/17-18:30,6, ,35,376, 
07/06/17-18:40,6, ,22,391, 
07/06/17-18:50,7, ,38,451, 
07/06/17-19:00,6, ,35,390, 
07/06/17-19:10,6, ,48,398, 
07/06/17-19:20,6, ,21,420, 
07/06/17-19:30,7, ,43,398, 
07/06/17-19:40,6, ,46,421, 
07/06/17-19:50,7, ,65,447, 
07/06/17-20:00,6, ,33,465, 
07/06/17-20:10,7, ,61,451, 
07/06/17-20:20,5, ,44,430, 
07/06/17-20:30,6, ,53,484, 
07/06/17-20:40,6, ,46,495, 
07/06/17-20:50,8, ,44,455, 
07/06/17-21:00,8, ,38,450, 
07/06/17-21:10,7, ,39,469, 
07/06/17-21:20,7, ,46,483, 
07/06/17-21:30,6, ,42,498, 
07/06/17-21:40,6, ,55,639, 
07/06/17-21:50,6, ,55,463, 
07/06/17-22:00,7, ,47,408, 
07/06/17-22:10,6, ,36,391, 
07/06/17-22:20,6, ,53,485, 
07/06/17-22:30,8, ,58,536, 
07/06/17-22:40,9, ,59,465, 
07/06/17-22:50,15, ,81,469, 
07/06/17-23:00,11, ,81,458, 
07/06/17-23:10,8, ,67,382, 
07/06/17-23:20,7, ,71,466, 
07/06/17-23:30,8, ,56,407, 
07/06/17-23:40,8, ,71,482, 
07/06/17-23:50,8, ,44,406, 
08/06/17-00:00,7, ,30,388, 
08/06/17-00:10,6, ,30,379, 
08/06/17-00:20,7, ,33,411, 
08/06/17-00:30,6, ,46,459, 
08/06/17-00:40,6, ,32,362, 
08/06/17-00:50,5, ,20,331, 
08/06/17-01:00,6, ,18,334, 
08/06/17-01:10,6, ,30,377, 
08/06/17-01:20,8, ,44,365, 
08/06/17-01:30,8, ,54,364, 
08/06/17-01:40,8, ,43,408, 
08/06/17-01:50,9, ,56,415, 
08/06/17-02:00,9, ,42,348, 
08/06/17-02:10,6, ,35,300, 
08/06/17-02:20,6, ,24,334, 
08/06/17-02:30,8, ,48,356, 
08/06/17-02:40,11, ,61,347, 
08/06/17-02:50,10, ,43,392, 
08/06/17-03:00,10, ,33,341, 
08/06/17-03:10,8, ,27,331, 
08/06/17-03:20,6, ,22,296, 
08/06/17-03:30,6, ,9,298, 
08/06/17-03:40,8, ,27,314, 
08/06/17-03:50,7, ,40,320, 
08/06/17-04:00,7, ,35,340, 
08/06/17-04:10,8, ,34,338, 
08/06/17-04:20,8, ,27,339, 
08/06/17-04:30,6, ,33,324, 
08/06/17-04:40,8, ,43,313, 
08/06/17-04:50,7, ,35,309, 
08/06/17-05:00,7, ,30,304, 
08/06/17-05:10,6, ,27,303, 
08/06/17-05:20,7, ,23,281, 
08/06/17-05:30,6, ,26,255, 
08/06/17-05:40,6, ,34,326, 
08/06/17-05:50,5, ,35,364, 
08/06/17-06:00,6, ,30,341, 
08/06/17-06:10,6, ,34,347, 
08/06/17-06:20,6, ,43,367, 
08/06/17-06:30,8, ,51,414, 
08/06/17-06:40,9, ,56,391, 
08/06/17-06:50,10, ,65,445, 
08/06/17-07:00,14, ,69,499, 
08/06/17-07:10,11, ,71,432, 
08/06/17-07:20,7, ,72,455, 
08/06/17-07:30,8, ,76,598, 
08/06/17-07:40,7, ,96,737, 
08/06/17-07:50,8, ,80,625, 
08/06/17-08:00,7, ,80,591, 
08/06/17-08:10,8, ,85,607, 
08/06/17-08:20,7, ,68,509, 
08/06/17-08:30,11, ,68,485, 
08/06/17-08:40,19, ,66,403, 
08/06/17-08:50,18, ,84,484, 
08/06/17-09:00,16, ,77,529, 
08/06/17-09:10,14, ,75,413, 
08/06/17-09:20,14, ,102,488, 
08/06/17-09:30,15, ,96,553, 
