FECHA-HORA,SO2,PART,NO2,CO,O3
23/06/19-00:10,0,38,5,123,74
23/06/19-00:20,1,39,4,119,73
23/06/19-00:30,0,39,4,121,69
23/06/19-00:40,0,38,5,135,63
23/06/19-00:50,6, ,61,363,37
23/06/19-01:00,8, ,46,255,30
23/06/19-01:10,2,69,48,214,36
23/06/19-01:20,2,55,19,155,52
23/06/19-01:30,1,69,9,144,52
23/06/19-01:40,2,55,13,158,43
23/06/19-01:50,2,52,36,197,39
23/06/19-02:00,1,45,39,183,41
23/06/19-02:10,1,45,43,211,23
23/06/19-02:20,1,43,26,198,23
23/06/19-02:30,0,44,21,166,25
23/06/19-02:40,0,41,49,202,22
23/06/19-02:50,0,36,34,155,41
23/06/19-03:00,0,35,27,141,43
23/06/19-03:10,0,47,16,130,44
23/06/19-03:20,0,39,26,155,28
23/06/19-03:30,1,34,38,147,36
23/06/19-03:40,0,33,28,150,38
23/06/19-03:50,0,34,13,143,47
23/06/19-04:00,0,36,6,138,50
23/06/19-04:10,0,32,8,130,50
23/06/19-04:20,0,32,16,133,51
23/06/19-04:30,0,32,13,136,53
23/06/19-04:40,0,31,5,131,52
23/06/19-04:50,0,30,4,116,55
23/06/19-05:00,0,30,7,107,56
23/06/19-05:10,0,29,8,114,58
23/06/19-05:20,0,29,6,111,60
23/06/19-05:30,0,29,2,112,58
23/06/19-05:40,1,29,4,102,55
23/06/19-05:50,0,30,11,113,51
23/06/19-06:00,0,30,13,127,50
23/06/19-06:10,0,30,5,116,54
23/06/19-06:20,1,29,4,116,53
23/06/19-06:30,1,28,8,119,55
23/06/19-06:40,0,27,8,113,58
23/06/19-06:50,0,27,4,118,58
23/06/19-07:00,0,26,4,119,54
23/06/19-07:10,0,27,16,110,49
23/06/19-07:20,0,30,15,105,58
23/06/19-07:30,0,32,7,125,56
23/06/19-07:40,0,33,4,137,58
23/06/19-07:50,1,34,9,129,58
23/06/19-08:00,0,33,11,132,60
23/06/19-08:10,0,32,6,129,62
23/06/19-08:20,0,31,2,113,64
23/06/19-08:30,0,31,6,113,66
23/06/19-08:40,0,35,11,125,63
23/06/19-08:50,0,43,12,146,59
23/06/19-09:00,1,38,8,154,53
23/06/19-09:10,0,41,11,155,52
23/06/19-09:20,1,45,23,155,52
23/06/19-09:30,0,57,25,173,57
23/06/19-09:40,1,48,17,160,64
23/06/19-09:50,1,47,8,162,57
23/06/19-10:00,0,52,11,165,52
23/06/19-10:10,0,54,11,164,55
23/06/19-10:20,0,53,8,142,67
23/06/19-10:30,1,52,7,122,69
23/06/19-10:40,1,48,7,128,73
23/06/19-10:50,1,66,12,123,79
23/06/19-11:00,0,61,15,133,84
23/06/19-11:10,1,44,16,141,84
23/06/19-11:20,0,44,19,153,87
23/06/19-11:30,1,44,19,158,90
23/06/19-11:40,1,43,17,142,97
23/06/19-11:50,0,45,14,131,100
23/06/19-12:00,0,39,11,126,104
23/06/19-12:10,0,40,10,134,110
23/06/19-12:20,1,51,8,128,111
23/06/19-12:30,1,42,11,135,110
23/06/19-12:40,0,40,10,134,115
23/06/19-12:50,0,44,7,136,118
23/06/19-13:00,0,40,6,129,118
23/06/19-13:10,0,45,6,133,121
23/06/19-13:20,0,44,7,119,121
23/06/19-13:30,0,46,8,139,119
23/06/19-13:40,0,51,9,125,120
23/06/19-13:50,0,44,8,136,119
23/06/19-14:00,0,40,6,132,118
23/06/19-14:10,0,41,6,127,119
23/06/19-14:20,0,41,6,134,123
23/06/19-14:30,0,42,6,129,121
23/06/19-14:40,0,40,6,144,123
23/06/19-14:50,0,40,7,144,121
23/06/19-15:00,0,40,5,136,122
23/06/19-15:10,0,41,5,127,119
23/06/19-15:20,0,46,6,123,113
23/06/19-15:30,0,46,7,113,109
23/06/19-15:40,0,47,6,111,110
23/06/19-15:50,0,45,5,111,108
23/06/19-16:00,0,48,5,109,109
23/06/19-16:10,0,46,5,119,109
23/06/19-16:20,0,43,5,123,110
23/06/19-16:30,0,44,4,127,111
23/06/19-16:40,0,44,5,128,110
23/06/19-16:50,0,44,6,113,109
23/06/19-17:00,0,45,4,103,108
23/06/19-17:10,0,45,5,108,108
23/06/19-17:20,0,43,4,99,108
23/06/19-17:30,1,43,4,102,107
23/06/19-17:40,0,46,7,104,107
23/06/19-17:50,1,42,9,110,107
23/06/19-18:00,0,42,6,120,105
23/06/19-18:10,1,41,7,122,107
23/06/19-18:20,0,41,7,123,107
23/06/19-18:30,0,41,10,129,103
23/06/19-18:40,2,41,8,122,105
23/06/19-18:50,1,41,9,117,104
23/06/19-19:00,1,41,5,101,104
23/06/19-19:10,1,41,3,119,101
23/06/19-19:20,0,106,7,104,101
23/06/19-19:30,1,100,9,110,102
23/06/19-19:40,0,118,8,115,100
23/06/19-19:50,0,86,10,116,96
23/06/19-20:00,1,75,12,140,93
23/06/19-20:10,0,60,12,134,93
23/06/19-20:20,0,58,9,137,89
23/06/19-20:30,1,56,14,135,85
23/06/19-20:40,1,50,12,130,86
23/06/19-20:50,0,63,12,131,82
23/06/19-21:00,0,67,17,135,76
23/06/19-21:10,1,52,16,140,79
23/06/19-21:20,1,59,17,146,74
23/06/19-21:30,1,86,17,155,71
23/06/19-21:40,1,94,21,154,69
23/06/19-21:50,1,124,21,179,70
23/06/19-22:00,0,92,19,146,75
23/06/19-22:10,0,84,20,151,69
23/06/19-22:20,0,82,20,146,74
23/06/19-22:30,0,65,16,138,79
23/06/19-22:40,0,43,11,127,87
23/06/19-22:50,0,44,10,128,84
23/06/19-23:00,0,58,7,120,91
23/06/19-23:10,0,44,7,148,78
23/06/19-23:20,0,164,19,167,72
23/06/19-23:30,0,54,38,231,34
23/06/19-23:40,0,50,19,196,34
23/06/19-23:50,1,49,14,190,36
24/06/19-00:00,2,48,15,219,33
24/06/19-00:10,2,48,16,207,28
24/06/19-00:20,2,48,16,217,39
24/06/19-00:30,1,42,7,193,63
24/06/19-00:40,0,40,10,193,63
24/06/19-00:50,1,41,14,211,65
24/06/19-01:00,0,45,15,226,61
24/06/19-01:10,0,45,19,207,52
24/06/19-01:20,1,54,17,241,33
24/06/19-01:30,2,52,13,232,37
24/06/19-01:40,1,42,10,171,56
24/06/19-01:50,1,37,6,157,65
24/06/19-02:00,0,37,7,133,69
24/06/19-02:10,0,58,11,131,62
24/06/19-02:20,1,90,18,170,52
24/06/19-02:30,4,92,19,178,49
24/06/19-02:40,6,78,8,172,51
24/06/19-02:50,4,46,6,147,56
24/06/19-03:00,2,33,4,162,55
24/06/19-03:10,1,32,3,147,55
24/06/19-03:20,1,32,6,138,55
24/06/19-03:30,1,32,8,141,60
24/06/19-03:40,0,31,7,146,62
24/06/19-03:50,0,31,5,139,61
24/06/19-04:00,0,30,2,137,61
24/06/19-04:10,0,29,3,119,57
24/06/19-04:20,0,29,6,114,60
24/06/19-04:30,0,28,6,135,61
24/06/19-04:40,0,28,6,137,60
24/06/19-04:50,0,28,2,132,60
24/06/19-05:00,0,28,2,128,60
24/06/19-05:10,0,27,5,119,59
24/06/19-05:20,0,27,6,114,62
24/06/19-05:30,0,26,5,124,62
24/06/19-05:40,0,26,1,119,62
24/06/19-05:50,0,26,2,124,61
24/06/19-06:00,0,25,5,126,60
24/06/19-06:10,0,25,5,133,61
24/06/19-06:20,0,26,4,139,59
24/06/19-06:30,0,25,2,133,58
24/06/19-06:40,0,26,3,140,57
24/06/19-06:50,0,27,10,144,55
24/06/19-07:00,0,29,12,161,53
24/06/19-07:10,0,29,10,168,54
24/06/19-07:20,0,29,6,170,50
24/06/19-07:30,0,31,15,190,34
24/06/19-07:40,0,37,35,184,34
24/06/19-07:50,0,32,31,223,41
24/06/19-08:00,0,35,21,222,36
24/06/19-08:10,0,34,12,238,42
24/06/19-08:20,0,33,19,229,38
24/06/19-08:30,1,33,29,207,45
24/06/19-08:40,1,32,35,234,39
24/06/19-08:50,1,36,21,217,46
24/06/19-09:00,1,34,11,231,47
24/06/19-09:10,1,31,11,205,57
24/06/19-09:20,1,34,20,195,58
24/06/19-09:30,1,36,31,240,50
24/06/19-09:40,1,35,32,228,54
24/06/19-09:50,1,39,16,193,63
24/06/19-10:00,1,37,9,185,66
24/06/19-10:10,1,36,7,171,72
24/06/19-10:20,1,35,9,180,69
24/06/19-10:30,1,36,9,170,70
24/06/19-10:40,1,39,8,155,73
24/06/19-10:50,2,44,8,140,81
24/06/19-11:00,1,38,15,146,81
24/06/19-11:10,1,40,15,158,84
24/06/19-11:20,0,41,13,151,89
24/06/19-11:30,2,37,17,143,79
24/06/19-11:40,2,39,22,146,87
24/06/19-11:50,0,35,15,154,94
24/06/19-12:00,0,37,17,148,97
24/06/19-12:10,0,47,13,148,100
24/06/19-12:20,0,41,12,138,104
24/06/19-12:30,0,38,14,142,102
24/06/19-12:40,1,45,17,146,107
24/06/19-12:50,0,38,10,148,112
24/06/19-13:00,0,38,9,142,114
24/06/19-13:10,0,35,11,148,114
24/06/19-13:20,3,37,18,147,98
24/06/19-13:30,12,38,49,159,85
24/06/19-13:40,8,39,36,155,89
24/06/19-13:50,10,38,44,165,86
24/06/19-14:00,8,40,39,151,94
24/06/19-14:10,6,42,36,192,100
24/06/19-14:20,12,44,54,196,78
24/06/19-14:30,9,45,45,172,100
24/06/19-14:40,4,45,24,148,125
24/06/19-14:50,2,44,19,146,120
24/06/19-15:00,0,44,19,151,125
24/06/19-15:10,0,44,13,158,129
24/06/19-15:20,1,44,17,152,127
24/06/19-15:30,3,45,19,141,123
24/06/19-15:40,2,45,17,137,127
24/06/19-15:50,5,46,25,136,113
24/06/19-16:00,5,51,17,137,119
24/06/19-16:10,1,45,6,127,129
24/06/19-16:20,0,45,2,116,132
24/06/19-16:30,0,45,5,111,127
24/06/19-16:40,3,45,19,132,113
24/06/19-16:50,2,45,14,123,120
24/06/19-17:00,2,45,14,133,122
24/06/19-17:10,1,43,14,140,122
24/06/19-17:20,1,45,14,150,117
24/06/19-17:30,5,45,35,157,90
24/06/19-17:40,7,46,30,145,102
24/06/19-17:50,5,50,11,143,95
24/06/19-18:00,9,47,18,148,95
24/06/19-18:10,3,45,24,149,111
24/06/19-18:20,1,42,14,150,122
24/06/19-18:30,1,42,15,159,115
24/06/19-18:40,0,42,18,149,112
24/06/19-18:50,3,42,22,159,111
24/06/19-19:00,2,45,28,164,107
24/06/19-19:10,0,45,22,171,114
24/06/19-19:20,0,42,18,174,114
24/06/19-19:30,0,43,16,158,121
24/06/19-19:40,1,45,22,165,112
24/06/19-19:50,0,53,10,151,114
24/06/19-20:00,0,47,6,147,113
24/06/19-20:10,0,47,13,176,109
24/06/19-20:20,0,50,21,190,107
24/06/19-20:30,0,57,21,172,104
24/06/19-20:40,0,51,26,198,97
24/06/19-20:50,0,54,25,184,97
24/06/19-21:00,1,131,25,194,93
24/06/19-21:10,1,71,25,188,92
24/06/19-21:20,0,78,25,198,88
24/06/19-21:30,0,84,29,219,83
24/06/19-21:40,1,76,32,200,80
24/06/19-21:50,1,61,30,193,80
24/06/19-22:00,0,63,23,183,85
24/06/19-22:10,0,68,19,169,87
24/06/19-22:20,1,51,20,161,81
24/06/19-22:30,0,51,23,175,76
24/06/19-22:40,1,47,25,180,74
24/06/19-22:50,0,44,24,177,71
24/06/19-23:00,1,43,16,146,75
24/06/19-23:10,0,49,6,130,77
24/06/19-23:20,0,43,5,124,74
24/06/19-23:30,0,41,5,129,78
24/06/19-23:40,0,43,4,140,75
24/06/19-23:50,1,44,4,161,74
25/06/19-00:00,0,37,2,116,75
25/06/19-00:10,0,52,2,111,74
25/06/19-00:20,0,35,4,111,70
25/06/19-00:30,1,29,2,107,74
25/06/19-00:40,0,28,7,119,69
25/06/19-00:50,0,27,11,109,70
25/06/19-01:00,0,27,10,136,67
25/06/19-01:10,0,29,10,143,60
25/06/19-01:20,0,29,6,139,62
25/06/19-01:30,1,31,7,143,54
25/06/19-01:40,2,34,7,169,52
25/06/19-01:50,0,33,7,150,52
25/06/19-02:00,1,33,7,143,50
25/06/19-02:10,2,34,8,131,46
25/06/19-02:20,1,33,16,133,46
25/06/19-02:30,1,33,22,137,47
25/06/19-02:40,1,33,23,148,46
25/06/19-02:50,1,33,10,136,45
25/06/19-03:00,2,32,9,139,40
25/06/19-03:10,2,31,12,132,31
25/06/19-03:20,3,30,15,120,33
25/06/19-03:30,2,31,28,136,37
25/06/19-03:40,1,31,24,139,44
25/06/19-03:50,1,30,15,154,44
25/06/19-04:00,1,29,7,133,44
25/06/19-04:10,1,29,7,134,47
25/06/19-04:20,1,29,13,121,48
25/06/19-04:30,0,29,16,129,49
25/06/19-04:40,0,29,14,139,50
25/06/19-04:50,1,29,6,133,48
25/06/19-05:00,1,29,5,126,49
25/06/19-05:10,1,29,10,134,49
25/06/19-05:20,0,29,13,122,50
25/06/19-05:30,0,29,11,140,54
25/06/19-05:40,1,28,4,136,53
25/06/19-05:50,1,28,4,130,50
25/06/19-06:00,1,28,10,131,47
25/06/19-06:10,1,29,16,142,43
25/06/19-06:20,0,29,15,144,45
25/06/19-06:30,0,28,6,157,46
25/06/19-06:40,1,28,5,144,46
25/06/19-06:50,0,28,11,143,45
25/06/19-07:00,0,30,20,178,37
25/06/19-07:10,0,34,24,222,26
25/06/19-07:20,0,33,14,211,25
25/06/19-07:30,0,36,13,204,25
25/06/19-07:40,0,35,26,194,25
25/06/19-07:50,0,34,36,204,25
25/06/19-08:00,0,38,33,262,22
25/06/19-08:10,0,36,15,256,26
25/06/19-08:20,1,35,14,256,26
25/06/19-08:30,1,35,29,264,23
25/06/19-08:40,1,35,46,281,22
25/06/19-08:50,1,32,41,290,28
25/06/19-09:00,1,31,30,260,29
25/06/19-09:10,6,28,20,317,17
25/06/19-09:20,13,26,23,273,13
25/06/19-09:30,18,29,24,237,11
25/06/19-09:40,23,28,24,201,8
25/06/19-09:50,26,29,25,184,11
25/06/19-10:00,24,31,25,217,12
25/06/19-10:10,19,38,37,229,18
25/06/19-10:20,15,35,55,203,20
25/06/19-10:30,22,32,64,185,15
25/06/19-10:40,20,35,60,230,28
25/06/19-10:50,10,33,43,176,41
25/06/19-11:00,8,35,24,177,47
25/06/19-11:10,8,32,22,168,48
25/06/19-11:20,5,35,38,188,50
25/06/19-11:30,5,34,32,185,53
25/06/19-11:40,4,35,37,207,60
25/06/19-11:50,3,40,34,177,69
25/06/19-12:00,3,39,32,168,72
25/06/19-12:10,5,43,36,180,67
25/06/19-12:20,10,60,50,171,51
25/06/19-12:30,23,54,71,174,32
25/06/19-12:40,22,94,71,166,52
25/06/19-12:50,18,49,63,178,52
25/06/19-13:00,19,45,63,173,66
25/06/19-13:10,13,47,47,178,77
25/06/19-13:20,17,48,60,194,67
25/06/19-13:30,15,48,57,164,75
25/06/19-13:40,13,50,56,176,73
25/06/19-13:50,11,51,54,221,82
25/06/19-14:00,7,48,37,166,101
25/06/19-14:10,8,48,36,181,96
25/06/19-14:20,7,48,36,180,103
25/06/19-14:30,7,48,33,142,111
25/06/19-14:40,5,48,15,142,119
25/06/19-14:50,7,49,12,148,112
25/06/19-15:00,7,50,14,149,110
25/06/19-15:10,6,50,11,139,117
25/06/19-15:20,4,49,14,129,119
25/06/19-15:30,3,48,19,137,120
25/06/19-15:40,3,49,19,140,123
25/06/19-15:50,7,51,30,131,110
25/06/19-16:00,7,49,30,152,115
25/06/19-16:10,4,47,26,165,102
25/06/19-16:20,6,49,31,144,107
25/06/19-16:30,5,57,14,135,118
25/06/19-16:40,1,48,4,129,103
25/06/19-16:50,0,48,4,133,102
25/06/19-17:00,0,50,4,135,103
25/06/19-17:10,1,65,5,145,104
25/06/19-17:20,0,51,9,134,102
25/06/19-17:30,1,49,18,153,100
25/06/19-17:40,1,55,16,132,105
25/06/19-17:50,1,52,14,141,104
25/06/19-18:00,2,49,19,163,101
25/06/19-18:10,1,48,19,153,101
25/06/19-18:20,1,48,14,145,102
25/06/19-18:30,0,46,5,127,105
25/06/19-18:40,1,52,6,134,101
25/06/19-18:50,1,49,10,166,98
25/06/19-19:00,2,49,22,156,98
25/06/19-19:10,1,47,21,173,101
25/06/19-19:20,1,47,20,167,100
25/06/19-19:30,1,47,19,146,105
25/06/19-19:40,0,47,18,165,99
25/06/19-19:50,1,67,19,167,102
25/06/19-20:00,1,69,19,162,99
25/06/19-20:10,1, ,12,184,96
25/06/19-20:20,1,52,7,186,96
25/06/19-20:30,0,52,11,164,97
25/06/19-20:40,0,50,20,176,94
25/06/19-20:50,0,63,28,189,85
25/06/19-21:00,3,71,37,206,80
25/06/19-21:10,2,121,30,175,87
25/06/19-21:20,1,88,21,159,89
25/06/19-21:30,1,72,32,202,78
25/06/19-21:40,0,69,27,187,83
25/06/19-21:50,2, ,29,296,78
25/06/19-22:00,2, ,33,202,77
25/06/19-22:10,1,56,38,239,66
25/06/19-22:20,1,55,26,204,75
25/06/19-22:30,1,70,27,181,76
25/06/19-22:40,1,55,26,179,76
25/06/19-22:50,1,55,22,162,80
25/06/19-23:00,3,50,19,154,83
25/06/19-23:10,2,46,19,148,78
25/06/19-23:20,4,50,36,163,48
25/06/19-23:30,8,48,34,168,39
25/06/19-23:40,7,53,48,187,44
25/06/19-23:50,5,47,54,201,41
26/06/19-00:00,4,47,31,210,44
26/06/19-00:10,4,46,15,167,55
26/06/19-00:20,3,47,19,222,45
26/06/19-00:30,3,45,21,320,51
26/06/19-00:40,2,44,15,207,43
26/06/19-00:50,3,51,16,213,43
26/06/19-01:00,2,49,17,187,46
26/06/19-01:10,1,46,13,167,55
26/06/19-01:20,1,40,10,137,67
26/06/19-01:30,0,38,9,133,69
26/06/19-01:40,1,37,16,154,70
26/06/19-01:50,1,36,16,169,73
26/06/19-02:00,0,37,14,147,70
26/06/19-02:10,0,35,10,133,70
26/06/19-02:20,1,35,4,124,75
26/06/19-02:30,1,36,5,126,69
26/06/19-02:40,1,36,5,131,63
26/06/19-02:50,1,35,4,135,63
26/06/19-03:00,1,34,4,125,62
26/06/19-03:10,1,33,4,133,60
26/06/19-03:20,1,33,6,126,57
26/06/19-03:30,0,32,11,117,61
26/06/19-03:40,0,32,11,118,60
26/06/19-03:50,0,32,9,132,63
26/06/19-04:00,0,32,7,119,59
26/06/19-04:10,0,31,4,113,64
26/06/19-04:20,0,30,4,106,68
26/06/19-04:30,0,30,3,88,73
26/06/19-04:40,0,30,3,98,67
26/06/19-04:50,0,29,6,100,66
26/06/19-05:00,0,28,6,114,66
26/06/19-05:10,0,28,6,112,66
26/06/19-05:20,0,28,3,121,62
26/06/19-05:30,0,28,2,110,60
26/06/19-05:40,0,30,4,110,57
26/06/19-05:50,1,28,2,106,60
26/06/19-06:00,1,30,7,92,57
26/06/19-06:10,0,29,9,104,60
26/06/19-06:20,0,29,8,123,59
26/06/19-06:30,1,28,4,123,56
26/06/19-06:40,1,28,3,119,57
26/06/19-06:50,0,28,3,116,57
26/06/19-07:00,0,29,7,120,55
26/06/19-07:10,0,29,13,141,53
26/06/19-07:20,0,29,15,147,52
26/06/19-07:30,0,38,12,165,37
26/06/19-07:40,0,33,14,175,39
26/06/19-07:50,0,31,10,167,44
26/06/19-08:00,0,31,23,189,42
26/06/19-08:10,0,30,27,189,44
26/06/19-08:20,0,30,23,179,45
26/06/19-08:30,0,36,11,205,42
26/06/19-08:40,0,40,14,243,36
26/06/19-08:50,1,38,16,238,34
26/06/19-09:00,2,37,16,245,38
26/06/19-09:10,1,43,15,267,40
26/06/19-09:20,1,49,28,262,38
26/06/19-09:30,1,50,43,243,35
26/06/19-09:40,3,45,61,232,26
26/06/19-09:50,51,39,88,220,6
26/06/19-10:00,74,41,33,256,5
26/06/19-10:10,77,38,64,183,10
26/06/19-10:20,57,51,78,164,15
26/06/19-10:30,54,38,87,254,17
26/06/19-10:40,42,39,32,168,20
26/06/19-10:50,29,41,26,155,30
26/06/19-11:00,33,44,47,163,27
26/06/19-11:10,28,40,81,144,35
26/06/19-11:20,30,40,62,161,34
26/06/19-11:30,22,36,44,146,57
26/06/19-11:40,19,38,55,183,59
26/06/19-11:50,20,39,58,162,52
26/06/19-12:00,22,45,45,140,68
26/06/19-12:10,12,78,34,153,72
26/06/19-12:20,14,52,50,153,71
26/06/19-12:30,13,45,43,136,78
26/06/19-12:40,10,50,38,140,81
26/06/19-12:50,15,47,49,137,80
26/06/19-13:00,10,47,30,124,93
26/06/19-13:10,10,54,35,118,87
26/06/19-13:20,10,76,37,145,85
26/06/19-13:30,10,49,37,153,93
26/06/19-13:40,5,52,26,168,100
26/06/19-13:50,2,49,16,131,115
26/06/19-14:00,1,49,6,128,117
26/06/19-14:10,0,49,10,163,109
26/06/19-14:20,0,48,9,142,112
26/06/19-14:30,3,51,16,149,92
26/06/19-14:40,5,50,28,138,101
26/06/19-14:50,3,48,7,116,99
26/06/19-15:00,8,50,13,124,92
26/06/19-15:10,8,52,13,126,95
26/06/19-15:20,6,53,16,117,99
26/06/19-15:30,9,52,35,125,98
26/06/19-15:40,6,51,25,123,105
27/06/19-00:10,0,59,46,225,30
27/06/19-00:20,1,58,37,200,39
27/06/19-00:30,1,56,32,200,43
27/06/19-00:40,1,57,23,182,46
27/06/19-00:50,1,54,11,198,45
27/06/19-01:00,1,66,9,184,47
27/06/19-01:10,1,55,12,219,36
27/06/19-01:20,1,55,16,274,26
27/06/19-01:30,1,52,18,279,29
27/06/19-01:40,2,48,11,205,40
27/06/19-01:50,1,52,14,201,37
27/06/19-02:00,2,45,24,162,49
27/06/19-02:10,1,45,18,152,54
27/06/19-02:20,2,44,16,137,54
27/06/19-02:30,3,40,12,120,56
27/06/19-02:40,3,34,4,107,59
27/06/19-02:50,2,31,2,95,61
27/06/19-03:00,1,31,2,92,60
27/06/19-03:10,1,31,2,85,58
27/06/19-03:20,2,30,2,84,57
27/06/19-03:30,1,31,2,78,58
27/06/19-03:40,1,31,3,83,57
27/06/19-03:50,0,30,6,86,57
27/06/19-04:00,0,33,7,101,53
27/06/19-04:10,1,32,9,103,48
27/06/19-04:20,0,31,4,106,47
27/06/19-04:30,0,30,3,90,46
27/06/19-04:40,0,27,3,87,46
27/06/19-04:50,0,28,2,93,45
27/06/19-05:00,0,26,2,83,45
27/06/19-05:10,0,24,2,68,45
27/06/19-05:20,2,25,2,73,44
27/06/19-05:30,0,26,8,77,39
27/06/19-05:40,1,25,10,90,39
27/06/19-05:50,1,25,24,112,17
27/06/19-06:00,2,24,18,104,16
27/06/19-06:10,2,24,11,113,19
27/06/19-06:20,3,26,11,108,23
27/06/19-06:30,2,25,7,99,31
27/06/19-06:40,2,26,6,90,31
27/06/19-06:50,2,28,16,98,24
27/06/19-07:00,3,30,29,108,24
27/06/19-07:10,3,29,29,127,14
27/06/19-07:20,4,30,22,120,2
27/06/19-07:30,5,32,19,133,6
27/06/19-07:40,5,30,15,119,14
27/06/19-07:50,5,32,15,143,9
27/06/19-08:00,5,38,25,196,8
27/06/19-08:10,5,36,40,206,10
27/06/19-08:20,4,34,40,206,10
27/06/19-08:30,3,35,23,225,8
27/06/19-08:40,3,38,16,221,11
27/06/19-08:50,5,37,17,225,7
27/06/19-09:00,6,36,17,161,8
27/06/19-09:10,7,37,26,202,7
27/06/19-09:20,12,34,52,224,9
27/06/19-09:30,12,35,44,222,15
27/06/19-09:40,10,32,38,231,22
27/06/19-09:50,10,31,15,188,29
27/06/19-10:00,6,31,10,167,39
27/06/19-10:10,6,28,7,132,46
27/06/19-10:20,4,51,8,159,41
27/06/19-10:30,3,32,11,184,40
27/06/19-10:40,4,32,10,166,41
27/06/19-10:50,4,33,10,155,46
27/06/19-11:00,4,32,12,149,48
27/06/19-11:10,3,33,25,125,55
27/06/19-11:20,4,35,34,158,38
27/06/19-11:30,13,40,59,139,29
27/06/19-11:40,16,35,57,140,32
27/06/19-11:50,20,43,33,141,27
27/06/19-12:00,23,43,28,148,26
27/06/19-12:10,22,54,27,147,36
27/06/19-12:20,19,40,46,169,54
27/06/19-12:30,15,41,45,149,57
27/06/19-12:40,14,42,50,149,57
27/06/19-12:50,14,49,51,156,56
27/06/19-13:00,15,46,54,167,63
27/06/19-13:10,12,46,44,189,77
27/06/19-13:20,10,46,42,166,87
27/06/19-13:30,9,51,41,168,84
27/06/19-13:40,15,57,68,166,62
27/06/19-13:50,19,57,69,181,77
27/06/19-14:00,8,53,27,160,120
27/06/19-14:10,5,52,20,153,119
27/06/19-14:20,8,55,37,167,95
27/06/19-14:30,12,58,55,185,83
27/06/19-14:40,13,57,34,158,93
27/06/19-14:50,7,59,11,156,123
27/06/19-15:00,4,63,9,154,119
27/06/19-15:10,4,69,8,138,127
27/06/19-15:20,3,74,7,150,114
27/06/19-15:30,2,63,9,130,109
27/06/19-15:40,3,65,6,124,104
27/06/19-15:50,4,65,7,122,103
27/06/19-16:00,3,73,6,142,95
27/06/19-16:10,2,91,6,136,92
27/06/19-16:20,1,74,5,138,90
27/06/19-16:30,0,77,6,148,94
27/06/19-16:40,1,82,5,152,90
27/06/19-16:50,0, ,6,155,91
27/06/19-17:00,0, ,5,145,92
27/06/19-17:10,1,96,5,130,93
27/06/19-17:20,0,80,6,145,90
27/06/19-17:30,0,78,6,154,89
28/06/19-00:10,1,54,6,147,79
28/06/19-00:20,1,56,5,150,80
28/06/19-00:30,0,56,7,128,81
28/06/19-00:40,0,52,11,133,81
28/06/19-00:50,1,53,14,127,79
28/06/19-01:00,1,66,14,135,77
28/06/19-01:10,0,62,7,137,73
28/06/19-01:20,1,53,6,135,70
28/06/19-01:30,1,51,5,128,72
28/06/19-01:40,0,51,5,137,71
28/06/19-01:50,1,51,5,134,68
28/06/19-02:00,2,56,6,158,58
28/06/19-02:10,0,60,7,161,52
28/06/19-02:20,1,58,15,159,57
28/06/19-02:30,1,58,14,172,57
28/06/19-02:40,0,57,13,164,57
28/06/19-02:50,1,56,13,154,59
28/06/19-03:00,0,55,4,150,61
28/06/19-03:10,0,54,3,138,61
28/06/19-03:20,1,53,4,141,60
28/06/19-03:30,1,51,3,129,61
28/06/19-03:40,1,51,3,126,60
28/06/19-03:50,1,50,4,114,59
28/06/19-04:00,1,49,4,117,61
28/06/19-04:10,0,48,9,128,58
28/06/19-04:20,0,48,12,130,55
28/06/19-04:30,1,47,14,131,52
28/06/19-04:40,0,45,8,136,53
28/06/19-04:50,1,44,4,128,55
28/06/19-05:00,0,45,3,119,56
28/06/19-05:10,1,45,3,120,55
28/06/19-05:20,1,44,2,104,54
28/06/19-05:30,0,44,3,108,53
28/06/19-05:40,0,44,3,110,52
28/06/19-05:50,0,44,8,110,56
28/06/19-06:00,0,43,9,130,57
28/06/19-06:10,0,44,10,142,52
28/06/19-06:20,0,41,6,129,52
28/06/19-06:30,0,41,4,126,51
28/06/19-06:40,0,40,5,133,47
28/06/19-06:50,0,40,6,141,45
28/06/19-07:00,0,41,6,143,46
28/06/19-07:10,0,43,14,134,46
28/06/19-07:20,1,43,17,155,47
28/06/19-07:30,0,43,25,177,36
28/06/19-07:40,0,43,20,185,31
28/06/19-07:50,0, ,13,233,32
28/06/19-08:00,0,47,14,218,27
28/06/19-08:10,1,49,16,231,26
28/06/19-08:20,0,50,17,239,22
28/06/19-08:30,0,48,28,231,31
28/06/19-08:40,1,49,35,235,34
28/06/19-08:50,1,51,38,255,35
28/06/19-09:00,0,47,38,253,35
28/06/19-09:10,1,47,18,235,39
28/06/19-09:20,2,45,15,216,41
28/06/19-09:30,2,47,16,232,41
28/06/19-09:40,2,49,18,240,35
28/06/19-09:50,3,50,23,305,28
28/06/19-10:00,4,50,22,286,31
28/06/19-10:10,3,53,21,292,38
28/06/19-10:20,4,55,45,258,39
28/06/19-10:30,6,62,52,254,41
28/06/19-10:40,8,53,51,307,53
28/06/19-10:50,11,48,59,239,38
28/06/19-11:00,21,58,45,222,21
28/06/19-11:10,41,45,35,209,12
