FECHA-HORA,SO2,PART,NO2,CO,O3
17/05/18-00:50,2,6,12,117,103
17/05/18-01:00,1,6,10,117,105
17/05/18-01:10,2,5,11,117,106
17/05/18-01:20,2,6,10,117,104
17/05/18-01:30,2,12,15,117,84
17/05/18-01:40,4,18,39,161,50
17/05/18-01:50,5,18,32,117,71
17/05/18-02:00,3,17,18,118,84
17/05/18-02:10,3,16,14,117,87
17/05/18-02:20,5,19,14,117,83
17/05/18-02:30,6,36,18,124,80
17/05/18-02:40,4,20,14,117,90
17/05/18-02:50,1,17,9,117,95
17/05/18-03:00,2,19,10,117,92
17/05/18-03:10,3,18,11,117,90
17/05/18-03:20,4,15,10,117,92
17/05/18-03:30,3,15,11,117,89
17/05/18-03:40,3,17,20,117,73
17/05/18-03:50,4,16,27,117,66
17/05/18-04:00,4,15,25,117,71
17/05/18-04:10,3,13,20,117,73
17/05/18-04:20,4,8,17,117,77
17/05/18-04:30,3,7,11,117,78
17/05/18-04:40,3,7,12,117,71
17/05/18-04:50,2,6,10,117,74
17/05/18-05:00,2,5,10,117,73
17/05/18-05:10,3,10,11,117,73
17/05/18-05:20,4,17,21,117,63
17/05/18-05:30,4,18,24,117,60
17/05/18-05:40,4,17,23,117,57
17/05/18-05:50,6,15,19,117,60
17/05/18-06:00,7,16,23,117,59
17/05/18-06:10,8,13,22,117,65
17/05/18-06:20,3,12,18,117,74
17/05/18-06:30,4,12,17,117,73
17/05/18-06:40,6,13,19,117,65
17/05/18-06:50,4,13,28,117,52
17/05/18-07:00,3,13,39,153,54
17/05/18-07:10,6,14,25,176,62
17/05/18-07:20,8,14,32,147,58
17/05/18-07:30,5,14,33,238,60
17/05/18-07:40,3,14,32,146,57
17/05/18-07:50,4,17,51,231,34
17/05/18-08:00,5,18,59,233,32
17/05/18-08:10,6,20,59,233,34
17/05/18-08:20,5,18,58,233,42
17/05/18-08:30,4,17,51,233,49
17/05/18-08:40,3,15,41,193,63
17/05/18-08:50,3,14,27,159,73
17/05/18-09:00,3,15,29,129,72
17/05/18-09:10,3,15,27,132,76
17/05/18-09:20,5,16,29,198,74
17/05/18-09:30,4,19,35,206,72
17/05/18-09:40,3,21,34,179, 
17/05/18-09:50,5,21,42,198, 
17/05/18-10:00,5,17,34,117, 
17/05/18-10:10,5,20,35,144, 
17/05/18-10:20,6,23,42,233, 
17/05/18-10:30,7,24,42,228, 
17/05/18-10:40,6,24,44,233, 
17/05/18-10:50,4,23,42,213, 
17/05/18-11:00,14,20,64,124, 
17/05/18-11:10,15,19, ,117,66
17/05/18-11:20,19,15, ,132,60
17/05/18-11:30,10,14, ,117,88
17/05/18-11:40,9,18, ,117,77
17/05/18-11:50,9,22, ,117,80
17/05/18-12:00,8,23, ,117,86
17/05/18-12:10,7,21, ,151,86
17/05/18-12:20,7,21, ,117,91
17/05/18-12:30,5,21, ,142,93
17/05/18-12:40,5,21,18,117,104
17/05/18-12:50,5,18,17,141,106
17/05/18-13:00,6,20,19,117,105
17/05/18-13:10,5,19,19,117,106
17/05/18-13:20,4,17,18,117,108
17/05/18-13:30,9,18,31,117,87
17/05/18-13:40,17,19,53,117,77
17/05/18-13:50,11,20,41,156,89
17/05/18-14:00,10,19,38,120,92
17/05/18-14:10,10,19,43,200,87
17/05/18-14:20,14,19,47,188,89
17/05/18-14:30,12,18,42,153,94
17/05/18-14:40,12,19,42,142,99
17/05/18-14:50,5,18,21,117,118
17/05/18-15:00,3,17,18,117,117
17/05/18-15:10,4,18,24,137,119
17/05/18-15:20,4,49,21,117,116
17/05/18-15:30,5,22,25,117,118
17/05/18-15:40,1,19,17,117,124
17/05/18-15:50,1,19,14,117,125
17/05/18-16:00,1,21,17,141,120
17/05/18-16:10,2,22,18,117,120
17/05/18-16:20,2,22,17,133,114
17/05/18-16:30,0,23,21,119,114
17/05/18-16:40,2,22,22,191,114
17/05/18-16:50,2,22,21,117,114
17/05/18-17:00,3,24,25,159,109
17/05/18-17:10,4,26,24,183,108
17/05/18-17:20,3,25,29,203,108
17/05/18-17:30,3,21,20,126,114
17/05/18-17:40,1,22,23,125,107
17/05/18-17:50,3,22,23,120,107
17/05/18-18:00,1,27,24,167,103
17/05/18-18:10,2,24,30,223,100
17/05/18-18:20,2,25,27,196,100
17/05/18-18:30,2,28,26,186,99
17/05/18-18:40,2,32,30,138,93
17/05/18-18:50,0,31,26,134,97
17/05/18-19:00,2,32,28,186,93
17/05/18-19:10,1,37,29,193,95
17/05/18-19:20,1,44,28,208,95
17/05/18-19:30,3,39,29,158,95
17/05/18-19:40,1,37,27,154,98
17/05/18-19:50,1,39,28,179,96
17/05/18-20:00,1,41,28,200,91
17/05/18-20:10,1,34,29,209,92
17/05/18-20:20,1,46,27,192,96
17/05/18-20:30,2,41,27,171,94
17/05/18-20:40,1,33,27,174,95
17/05/18-20:50,1,28,29,158,94
17/05/18-21:00,1,27,24,139,98
17/05/18-21:10,0,28,20,123,100
17/05/18-21:20,1,28,23,117,99
17/05/18-21:30,1,26,19,117,100
17/05/18-21:40,1,27,24,117,98
17/05/18-21:50,1,27,21,127,98
17/05/18-22:00,2,27,26,190,91
17/05/18-22:10,2,29,31,179,83
17/05/18-22:20,2,34,42,224,69
17/05/18-22:30,5,38,66,233,43
17/05/18-22:40,17,34,102,145,18
17/05/18-22:50,16,33,94,117,34
17/05/18-23:00,7,31,51,143,66
17/05/18-23:10,4,30,42,154,68
17/05/18-23:20,5,29,31,117,76
17/05/18-23:30,3,28,27,117,81
17/05/18-23:40,2,26,28,177,79
17/05/18-23:50,0,27,37,220,68
18/05/18-00:00,2,26,40,233,67
18/05/18-00:10,3,25,38,223,66
18/05/18-00:20,3,24,29,169,72
18/05/18-00:30,2,24,28,123,68
18/05/18-00:40,1,21,21,117,70
18/05/18-00:50,1,22,18,117,72
18/05/18-01:00,1,21,20,182,71
18/05/18-01:10,1,21,19,118,71
18/05/18-01:20,0,21,16,117,72
18/05/18-01:30,1,21,15,117,71
18/05/18-01:40,1,22,14,117,72
18/05/18-01:50,1,22,16,117,67
18/05/18-02:00,2,23,17,117,66
18/05/18-02:10,0,27,22,117,61
18/05/18-02:20,0,33,26,117,55
18/05/18-02:30,0,35,26,117,55
18/05/18-02:40,1,38,25,117,63
18/05/18-02:50,1,42,22,117,68
18/05/18-03:00,1,40,19,117,74
18/05/18-03:10,0,35,18,117,65
18/05/18-03:20,1,36,18,117,64
18/05/18-03:30,0,36,17,117,65
18/05/18-03:40,2,38,17,117,69
18/05/18-03:50,1,30,15,117,64
18/05/18-04:00,0,24,15,117,58
18/05/18-04:10,0,26,16,117,55
18/05/18-04:20,1,25,19,117,49
18/05/18-04:30,1,26,22,117,46
18/05/18-04:40,1,27,20,117,46
18/05/18-04:50,1,24,16,117,53
18/05/18-05:00,1,23,16,117,53
18/05/18-05:10,1,21,15,117,55
18/05/18-05:20,0,21,13,117,56
18/05/18-05:30,1,18,12,117,56
18/05/18-05:40,2,17,11,117,58
18/05/18-05:50,0,16,11,117,59
18/05/18-06:00,0,16,11,117,56
18/05/18-06:10,1,16,10,117,57
18/05/18-06:20,1,15,12,117,55
18/05/18-06:30,0,16,13,117,55
18/05/18-06:40,1,16,14,117,51
18/05/18-06:50,1,15,21,117,46
18/05/18-07:00,1,15,25,117,43
18/05/18-07:10,1,16,25,117,43
18/05/18-07:20,1,23,27,274,39
18/05/18-07:30,1,16,33,117,37
18/05/18-07:40,2,17,37,117,30
18/05/18-07:50,1,17,34,188,34
18/05/18-08:00,0,17,40,233,31
18/05/18-08:10,0,16,39,233,34
18/05/18-08:20,1,16,38,217,40
18/05/18-08:30,1,16,41,231,40
18/05/18-08:40,2,16,43,230,41
18/05/18-08:50,1,16,40,193,45
18/05/18-09:00,3,18,40,227,41
18/05/18-09:10,1,22,50,233,37
18/05/18-09:20,1,27,53,236,40
18/05/18-09:30,1,34,65,266,28
18/05/18-09:40,2,33,65,233,33
18/05/18-09:50,3,32,52,233,42
18/05/18-10:00,3,34,50,209,43
18/05/18-10:10,6,33,48,201,42
18/05/18-10:20,8,33,53,228,38
18/05/18-10:30,14,34,65,203,28
18/05/18-10:40,16,31,62,170,42
18/05/18-10:50,16,30,55,117,45
18/05/18-11:00,19,33,61,117,41
18/05/18-11:10,17,30,56,117,52
18/05/18-11:20,11,31,41,117,72
18/05/18-11:30,6,35,28,117,78
18/05/18-11:40,4,33,24,117,85
18/05/18-11:50,3,27,21,117,90
18/05/18-12:00,2,34,21,117,88
18/05/18-12:10,3,33,23,117,84
18/05/18-12:20,4,30,22,117,89
18/05/18-12:30,14,31,52,131,53
18/05/18-12:40,12,30,52,117,69
18/05/18-12:50,8,32,34,117,76
18/05/18-13:00,9,29,38,117,80
18/05/18-13:10,10,26,35,117,87
18/05/18-13:20,9,31,33,117,82
18/05/18-13:30,8,28,31,117,95
18/05/18-13:40,5,28,28,117,93
18/05/18-13:50,5,28,27,117,99
18/05/18-14:00,2,21,16,124,109
18/05/18-14:10,1,18,20,195,102
18/05/18-14:20,0,17,22,145,99
18/05/18-14:30,0,16,23,195,99
18/05/18-14:40,1,17,17,117,106
18/05/18-14:50,1,16,19,144,103
18/05/18-15:00,1,16,17,117,103
18/05/18-15:10,0,17,22,117,98
18/05/18-15:20,0,18,16,117,106
18/05/18-15:30,1,18,13,117,104
18/05/18-15:40,2,21,15,117,99
18/05/18-15:50,1,18,17,117,98
18/05/18-16:00,1,19,14,117,102
18/05/18-16:10,1,19,16,117,99
18/05/18-16:20,1,18,15,117,101
18/05/18-16:30,1,19,20,117,90
18/05/18-16:40,1,16,24,117,92
18/05/18-16:50,0,14,21,117,95
18/05/18-17:00,0,20,32,117,74
18/05/18-17:10,4,25,98,117,28
18/05/18-17:20,3,25,49,117,78
18/05/18-17:30,2,22,30,117,82
18/05/18-17:40,0,19,25,117,91
18/05/18-17:50,0,15,25,117,91
18/05/18-18:00,0,15,25,117,89
18/05/18-18:10,2,18,28,117,89
18/05/18-18:20,1,19,26,117,94
18/05/18-18:30,0,19,22,117,96
18/05/18-18:40,1,20,25,117,89
18/05/18-18:50,0,20,31,117,82
18/05/18-19:00,1,19,27,117,91
18/05/18-19:10,2,20,22,117,93
18/05/18-19:20,2,18,24,117,83
18/05/18-19:30,2,18,24,117,88
18/05/18-19:40,1,19,23,117,86
18/05/18-19:50,2,19,31,117,78
18/05/18-20:00,1,20,37,167,74
18/05/18-20:10,2,21,32,123,82
18/05/18-20:20,1,23,37,147,74
18/05/18-20:30,1,16,39,117,71
18/05/18-20:40,1,14,35,117,77
18/05/18-20:50,1,14,38,139,70
18/05/18-21:00,1,13,31,139,74
18/05/18-21:10,1,12,35,117,76
18/05/18-21:20,0,13,27,117,79
18/05/18-21:30,1,15,24,117,78
18/05/18-21:40,0,15,31,127,65
18/05/18-21:50,1,18,38,134,67
18/05/18-22:00,1,14,19,117,83
18/05/18-22:10,1,15,20,117,75
18/05/18-22:20,0,16,23,127,69
18/05/18-22:30,1,16,35,233,62
18/05/18-22:40,1,15,29,131,69
18/05/18-22:50,0,21,42,160,43
18/05/18-23:00,1,29,53,218,33
18/05/18-23:10,1,32,58,228,28
18/05/18-23:20,1,31,58,152,28
18/05/18-23:30,1,33,60,228,25
18/05/18-23:40,1,31,52,170,37
18/05/18-23:50,0,30,42,117,44
19/05/18-00:00,0,27,39,118,46
19/05/18-00:10,0,29,41,117,41
19/05/18-00:20,2,35,49,117,27
19/05/18-00:30,0,41,49,154,35
19/05/18-00:40,1,40,37,124,38
19/05/18-00:50,2,26,47,233,23
19/05/18-01:00,1,22,44,233,21
19/05/18-01:10,0,21,44,233,20
19/05/18-01:20,0,21,39,228,24
19/05/18-01:30,1,18,30,146,29
19/05/18-01:40,1,16,21,117,36
19/05/18-01:50,1,16,22,117,36
19/05/18-02:00,0,15,17,117,40
19/05/18-02:10,1,16,19,117,35
19/05/18-02:20,0,15,16,117,39
19/05/18-02:30,2,16,16,117,38
19/05/18-02:40,0,16,17,117,37
19/05/18-02:50,0,15,15,117,41
19/05/18-03:00,0,14,15,117,41
19/05/18-03:10,0,15,14,117,40
19/05/18-03:20,0,15,15,117,42
19/05/18-03:30,0,16,13,117,43
19/05/18-03:40,1,15,13,117,48
19/05/18-03:50,1,14,12,117,47
19/05/18-04:00,0,14,13,117,46
19/05/18-04:10,0,13,11,117,52
19/05/18-04:20,1,13,10,117,52
19/05/18-04:30,0,13,12,117,52
19/05/18-04:40,0,13,14,117,52
19/05/18-04:50,0,13,10,117,54
19/05/18-05:00,1,12,10,117,55
19/05/18-05:10,0,12,9,117,54
19/05/18-05:20,0,12,9,117,55
19/05/18-05:30,0,12,9,117,56
19/05/18-05:40,1,11,8,117,59
19/05/18-05:50,0,11,8,117,58
19/05/18-06:00,0,12,8,117,55
19/05/18-06:10,1,11,9,117,57
19/05/18-06:20,0,12,9,117,58
19/05/18-06:30,0,12,10,117,57
19/05/18-06:40,0,12,10,117,56
19/05/18-06:50,0,12,11,117,55
19/05/18-07:00,0,12,13,117,55
19/05/18-07:10,0,12,14,117,55
19/05/18-07:20,1,11,14,117,53
19/05/18-07:30,2,11,16,117,50
19/05/18-07:40,1,11,19,117,47
19/05/18-07:50,0,11,22,117,49
19/05/18-08:00,0,12,18,117,47
19/05/18-08:10,1,14,30,136,41
19/05/18-08:20,0,14,33,196,37
19/05/18-08:30,0,13,29,119,44
19/05/18-08:40,0,11,22,117,48
19/05/18-08:50,2,11,20,117,52
19/05/18-09:00,1,11,21,117,51
19/05/18-09:10,0,11,23,117,48
19/05/18-09:20,1,11,25,117,49
19/05/18-09:30,1,12,25,117,51
19/05/18-09:40,0,13,28,119,51
19/05/18-09:50,0,15,29,158,50
19/05/18-10:00,0,18,35,185,51
19/05/18-10:10,1,21,34,166,54
19/05/18-10:20,3,21,30,117,63
19/05/18-10:30,3,23,30,117,67
19/05/18-10:40,5,25,30,130,66
19/05/18-10:50,6,25,29,117,66
19/05/18-11:00,4,26,28,117,67
19/05/18-11:10,3,28,26,117,70
19/05/18-11:20,2,28,26,117,79
19/05/18-11:30,1,25,20,117,89
19/05/18-11:40,1,24,17,117,90
19/05/18-11:50,3,24,21,117,90
19/05/18-12:00,2,23,20,117,94
19/05/18-12:10,1,21,27,137,93
19/05/18-12:20,2,20,19,117,103
19/05/18-12:30,0,21,17,117,103
19/05/18-12:40,1,21,19,117,105
19/05/18-12:50,3,22,21,117,101
19/05/18-13:00,2,24,19,117,101
19/05/18-13:10,4,26,29,117,91
19/05/18-13:20,7,26,38,117,84
19/05/18-13:30,9,25,44,117,80
19/05/18-13:40,7,25,43,117,79
19/05/18-13:50,8,25,36,117,86
19/05/18-14:00,6,26,35,138,90
19/05/18-14:10,4,25,31,132,92
19/05/18-14:20,5,22,30,128,98
19/05/18-14:30,3,19,22,117,107
19/05/18-14:40,2,18,19,117,112
19/05/18-14:50,2,17,19,118,107
19/05/18-15:00,2,17,17,117,111
19/05/18-15:10,2,17,16,117,110
19/05/18-15:20,2,18,16,126,110
19/05/18-15:30,2,17,12,117,117
19/05/18-15:40,1,17,15,117,114
19/05/18-15:50,1,18,15,117,112
19/05/18-16:00,1,18,15,117,112
19/05/18-16:10,2,19,16,117,113
19/05/18-16:20,2,19,12,117,116
19/05/18-16:30,2,18,11,117,114
19/05/18-16:40,1,18,12,117,112
19/05/18-16:50,2,18,12,117,110
19/05/18-17:00,2,17,13,117,110
19/05/18-17:10,1,18,14,117,109
19/05/18-17:20,1,19,13,117,108
19/05/18-17:30,1,19,13,117,107
19/05/18-17:40,1,20,13,117,104
19/05/18-17:50,1,19,14,117,106
19/05/18-18:00,2,18,17,117,99
19/05/18-18:10,0,17,16,117,104
19/05/18-18:20,1,16,16,117,105
19/05/18-18:30,1,17,13,117,104
19/05/18-18:40,0,22,18,117,94
19/05/18-18:50,1,22,20,117,94
19/05/18-19:00,0,22,20,117,96
19/05/18-19:10,1,21,16,117,102
19/05/18-19:20,0,20,17,129,95
19/05/18-19:30,1,18,18,117,102
19/05/18-19:40,1,19,16,117,99
19/05/18-19:50,0,18,15,117,102
19/05/18-20:00,0,18,15,117,102
19/05/18-20:10,1,16,15,117,101
19/05/18-20:20,0,15,17,117,102
19/05/18-20:30,1,14,18,117,101
19/05/18-20:40,0,13,14,117,106
19/05/18-20:50,0,15,15,117,99
19/05/18-21:00,1,14,14,117,100
19/05/18-21:10,0,12,16,117,104
19/05/18-21:20,0,12,10,117,107
19/05/18-21:30,0,12,13,117,104
19/05/18-21:40,1,17,15,117,94
19/05/18-21:50,0,23,27,117,80
19/05/18-22:00,0,16,27,117,88
19/05/18-22:10,2,17,23,117,89
19/05/18-22:20,1,17,24,117,87
19/05/18-22:30,1,23,26,117,79
19/05/18-22:40,1,26,31,141,73
19/05/18-22:50,0,23,28,155,80
19/05/18-23:00,0,28,28,126,73
19/05/18-23:10,0,29,30,157,70
19/05/18-23:20,1,32,31,117,67
19/05/18-23:30,0,19,29,193,65
19/05/18-23:40,0,14,29,180,63
19/05/18-23:50,0,12,24,130,72
20/05/18-00:00,0,13,25,158,66
20/05/18-00:10,1,13,20,118,70
20/05/18-00:20,0,13,20,119,67
20/05/18-00:30,0,13,29,117,63
20/05/18-00:40,0,14,25,189,60
20/05/18-00:50,0,15,26,223,58
20/05/18-01:00,1,14,32,224,49
20/05/18-01:10,0,13,28,120,53
20/05/18-01:20,0,13,19,123,60
20/05/18-01:30,0,14,24,169,47
20/05/18-01:40,0,15,25,149,49
20/05/18-01:50,0,15,18,135,51
20/05/18-02:00,0,15,16,117,49
20/05/18-02:10,1,16,17,117,46
20/05/18-02:20,0,16,16,117,48
20/05/18-02:30,0,15,17,117,45
20/05/18-02:40,0,14,15,117,48
20/05/18-02:50,0,14,15,117,44
20/05/18-03:00,0,14,14,117,47
20/05/18-03:10,0,14,11,117,49
20/05/18-03:20,0,14,13,117,48
20/05/18-03:30,0,14,15,117,45
20/05/18-03:40,0,14,15,117,42
20/05/18-03:50,0,14,12,117,47
20/05/18-04:00,1,13,11,117,47
20/05/18-04:10,0,13,11,117,47
20/05/18-04:20,0,13,14,117,45
20/05/18-04:30,0,13,13,117,47
20/05/18-04:40,1,13,9,117,44
20/05/18-04:50,0,13,11,117,47
20/05/18-05:00,0,12,10,117,50
20/05/18-05:10,0,11,9,117,50
20/05/18-05:20,0,13,9,117,49
20/05/18-05:30,0,11,8,117,49
20/05/18-05:40,0,10,8,117,49
20/05/18-05:50,1,10,9,117,49
20/05/18-06:00,0,10,7,117,51
20/05/18-06:10,1,11,8,117,51
20/05/18-06:20,0,11,9,117,48
20/05/18-06:30,1,11,13,117,42
20/05/18-06:40,0,12,15,117,36
20/05/18-06:50,1,12,31,117,23
20/05/18-07:00,0,11,24,117,39
20/05/18-07:10,0,11,16,117,40
20/05/18-07:20,0,10,16,117,41
20/05/18-07:30,0,10,14,117,42
20/05/18-07:40,0,11,16,117,36
20/05/18-07:50,0,11,20,117,32
20/05/18-08:00,1,11,23,117,33
20/05/18-08:10,0,11,21,117,35
20/05/18-08:20,0,11,24,117,32
20/05/18-08:30,1,11,23,120,33
20/05/18-08:40,0,10,22,121,32
20/05/18-08:50,0,11,26,131,31
20/05/18-09:00,0,12,20,117,40
20/05/18-09:10,0,14,24,117,39
20/05/18-09:20,0,12,21,117,39
20/05/18-09:30,0,10,25,117,47
20/05/18-09:40,0,11,21,117,51
20/05/18-09:50,0,11,22,117,58
20/05/18-10:00,0,11,18,117,76
20/05/18-10:10,0,12,18,117,86
20/05/18-10:20,0,12,22,117,81
20/05/18-10:30,0,16,23,117,74
20/05/18-10:40,0,18,22,117,81
20/05/18-10:50,0,18,23,117,85
20/05/18-11:00,0,16,18,117,96
20/05/18-11:10,0,15,16,117,102
20/05/18-11:20,0,17,17,117,102
20/05/18-11:30,0,13,13,117,108
20/05/18-11:40,0,14,13,117,109
20/05/18-11:50,1,12,14,117,112
20/05/18-12:00,0,10,13,117,113
20/05/18-12:10,0,10,15,117,113
20/05/18-12:20,0,10,15,117,114
20/05/18-12:30,0,10,13,117,114
20/05/18-12:40,0,10,14,117,114
20/05/18-12:50,0,10,13,117,114
20/05/18-13:00,0,9,10,117,115
20/05/18-13:10,0,9,13,117,116
20/05/18-13:20,0,8,10,117,119
20/05/18-13:30,0,10,11,117,118
20/05/18-13:40,0,10,10,117,118
20/05/18-13:50,0,13,13,117,121
20/05/18-14:00,0,12,12,117,121
20/05/18-14:10,0,13,11,117,122
20/05/18-14:20,0,13,15,117,119
20/05/18-14:30,0,12,16,117,116
20/05/18-14:40,0,12,16,117,103
20/05/18-14:50,0,10,15,117,102
20/05/18-15:00,0,9,17,117,97
20/05/18-15:10,0,11,15,117,101
20/05/18-15:20,0,14,13,117,103
20/05/18-15:30,0,12,13,117,100
20/05/18-15:40,0,13,12,117,101
20/05/18-15:50,0,15,14,117,100
20/05/18-16:00,0,17,12,117,99
20/05/18-16:10,0,16,13,117,96
20/05/18-16:20,0,17,14,117,93
20/05/18-16:30,0,19,16,117,93
20/05/18-16:40,0,24,15,117,90
20/05/18-16:50,0,23,14,117,93
20/05/18-17:00,0,24,16,117,88
20/05/18-17:10,0,23,18,117,88
20/05/18-17:20,0,23,17,117,89
20/05/18-17:30,1,24,16,117,89
20/05/18-17:40,1,27,18,117,88
20/05/18-17:50,0,27,18,117,88
20/05/18-18:00,0,29,18,117,89
20/05/18-18:10,0,27,16,117,93
20/05/18-18:20,0,26,17,117,89
20/05/18-18:30,0,24,26,117,81
20/05/18-18:40,0,21,27,117,84
20/05/18-18:50,0,15,26,117,87
20/05/18-19:00,0,14,23,117,87
20/05/18-19:10,0,11,23,117,91
20/05/18-19:20,0,10,28,117,92
20/05/18-19:30,1,9,30,117,91
20/05/18-19:40,1,11,34,117,89
20/05/18-19:50,0,7,28,117,99
20/05/18-20:00,1,8,28,117,91
20/05/18-20:10,4,9,39,117,81
20/05/18-20:20,4,8,41,117,81
20/05/18-20:30,4,12,49,117,68
20/05/18-20:40,3,12,48,117,69
20/05/18-20:50,2,14,49,117,69
20/05/18-21:00,3,16,43,117,72
20/05/18-21:10,3,21,39,143,76
20/05/18-21:20,1,19,44,176,67
20/05/18-21:30,1,18,44,166,72
20/05/18-21:40,1,15,35,143,81
20/05/18-21:50,2,14,33,186,82
20/05/18-22:00,2,13,32,167,84
20/05/18-22:10,2,14,34,135,83
20/05/18-22:20,0,14,26,117,95
20/05/18-22:30,0,9,16,117,112
20/05/18-22:40,1,9,11,117,113
20/05/18-22:50,1,9,14,117,109
20/05/18-23:00,1,9,16,117,104
20/05/18-23:10,1,12,25,187,74
20/05/18-23:20,1,14,33,177,75
20/05/18-23:30,2,13,28,165,77
20/05/18-23:40,1,12,28,172,80
20/05/18-23:50,3,13,27,199,75
21/05/18-00:00,3,16,31,180,72
21/05/18-00:10,2,16,30,117,68
21/05/18-00:20,1,16,33,171,66
21/05/18-00:30,1,20,24,132,66
21/05/18-00:40,2,18,28,117,64
21/05/18-00:50,1,20,29,117,59
21/05/18-01:00,3,22,26,117,57
21/05/18-01:10,1,22,24,117,59
21/05/18-01:20,2,23,23,117,52
21/05/18-01:30,2,26,25,117,50
21/05/18-01:40,1,23,24,117,52
21/05/18-01:50,1,23,23,129,52
21/05/18-02:00,1,22,21,117,61
21/05/18-02:10,2,21,20,117,60
21/05/18-02:20,1,20,21,117,52
21/05/18-02:30,2,21,22,117,47
21/05/18-02:40,2,24,26,117,41
21/05/18-02:50,1,24,21,117,44
21/05/18-03:00,1,23,19,120,44
21/05/18-03:10,0,22,16,117,45
21/05/18-03:20,0,22,16,117,43
21/05/18-03:30,2,21,14,117,43
21/05/18-03:40,1,21,14,117,43
21/05/18-03:50,2,21,13,117,44
21/05/18-04:00,2,20,11,117,42
21/05/18-04:10,3,20,12,117,42
21/05/18-04:20,1,20,12,117,42
21/05/18-04:30,2,21,12,117,46
21/05/18-04:40,2,20,11,117,47
21/05/18-04:50,2,18,11,117,47
21/05/18-05:00,1,17,11,117,47
21/05/18-05:10,2,19,13,117,44
21/05/18-05:20,1,22,19,117,30
21/05/18-05:30,2,24,25,117,21
21/05/18-05:40,2,24,25,117,22
21/05/18-05:50,1,20,21,135,32
21/05/18-06:00,1,22,21,117,26
21/05/18-06:10,3,17,20,117,34
21/05/18-06:20,3,14,13,117,39
21/05/18-06:30,1,14,13,117,37
21/05/18-06:40,2,13,17,117,32
21/05/18-06:50,2,12,18,117,30
21/05/18-07:00,3,15,22,117,25
21/05/18-07:10,2,27,38,202,12
21/05/18-07:20,3,29,44,233,16
21/05/18-07:30,2,29,41,233,22
21/05/18-07:40,2,30,47,233,12
21/05/18-07:50,3,27,53,233,7
21/05/18-08:00,1,36,66,382,6
21/05/18-08:10,2,36,62,239,11
21/05/18-08:20,2,34,53,233,16
21/05/18-08:30,1,34,55,233,12
21/05/18-08:40,2,34,57,233,12
21/05/18-08:50,2,33,56,233,18
21/05/18-09:00,2,32,55,233,20
21/05/18-09:10,4,32,52,233,22
21/05/18-09:20,2,30,53,241,21
21/05/18-09:30,4,29,52,276,26
21/05/18-09:40,3,27,58,280,22
21/05/18-09:50,3,26,53,322,23
21/05/18-10:00,3,24,53,303,28
21/05/18-10:10,4,25,44,285,32
21/05/18-10:20,3,30,55,348,28
21/05/18-10:30,3,31,58,301,30
21/05/18-10:40,4,29,53,235,40
21/05/18-10:50,4,29,50,233,48
21/05/18-11:00,4,27,42,227,52
21/05/18-11:10,19,25,81,226,21
21/05/18-11:20,29,20,74,158,29
21/05/18-11:30,26,20,75,156,36
21/05/18-11:40,23,20,66,117,43
21/05/18-11:50,16,22,49,117,65
21/05/18-12:00,14,21,46,134,59
21/05/18-12:10,15,17,51,117,66
21/05/18-12:20,9,14,33,117,97
21/05/18-12:30,6,12,26,117,95
21/05/18-12:40,5,10,21,117,104
21/05/18-12:50,4,11,18,133,107
21/05/18-13:00,4,9,18,135,110
21/05/18-13:10,4,7,18,142,113
21/05/18-13:20,2,5,16,117,117
21/05/18-13:30,3,4,14,117,123
21/05/18-13:40,3,5,14,117,119
21/05/18-13:50,3,7,22,139,106
21/05/18-14:00,2,7,25,158,99
21/05/18-14:10,1,8,28,148,96
21/05/18-14:20,0,8,32,232,89
21/05/18-14:30,1,8,34,204,91
21/05/18-14:40,0,9,42,198,83
21/05/18-14:50,0,7,29,123,98
21/05/18-15:00,0,6,32,188,93
21/05/18-15:10,1,6,32,145,96
21/05/18-15:20,3,6,28,117,95
21/05/18-15:30,2,6,27,144,98
21/05/18-15:40,2,6,24,117,103
21/05/18-15:50,2,4,17,117,113
21/05/18-16:00,1,4,15,117,114
21/05/18-16:10,1,4,18,117,109
21/05/18-16:20,7,4,32,117,89
21/05/18-16:30,11,3,48,117,90
21/05/18-16:40,5,3,31,117,100
21/05/18-16:50,6,4,34,117,106
21/05/18-17:00,3,5,21,118,115
21/05/18-17:10,2,4,15,117,116
21/05/18-17:20,4,4,26,117,107
21/05/18-17:30,5,4,25,117,106
21/05/18-17:40,2,5,21,117,112
21/05/18-17:50,5,5,27,117,101
21/05/18-18:00,9,5,39,117,86
21/05/18-18:10,8,4,40,117,91
21/05/18-18:20,15,5,53,117,84
21/05/18-18:30,7,5,32,117,103
21/05/18-18:40,9,5,43,117,87
21/05/18-18:50,11,5,47,117,90
21/05/18-19:00,8,5,44,117,92
21/05/18-19:10,13,6,52,117,77
21/05/18-19:20,11,6,52,117,77
21/05/18-19:30,13,5,60,117,79
21/05/18-19:40,12,7,52,117,74
21/05/18-19:50,12,5,49,117,88
21/05/18-20:00,11,7,59,117,58
21/05/18-20:10,19,8,78,117,48
21/05/18-20:20,23,9,89,117,35
21/05/18-20:30,28,12,109,117,20
21/05/18-20:40,21,6,91,134,47
21/05/18-20:50,18,22,79,126,57
21/05/18-21:00,6,16,40,117,96
