FECHA-HORA,SO2,PART,NO2,CO,O3
02/07/17-08:10,6,17,29,83,42
02/07/17-08:20,6,17,22,78,56
02/07/17-08:30,6,17,14,78,65
02/07/17-08:40,5,17,11,71,68
02/07/17-08:50,5,17,10,76,73
02/07/17-09:00,7,17,7,74,81
02/07/17-09:10,6,21,6,80,84
02/07/17-09:20,6,21,6,76,99
02/07/17-09:30,7,21,10,78,72
02/07/17-09:40,7,21,14,77,71
02/07/17-09:50,7,21,12,84,75
02/07/17-10:00,7,21,12,83,81
02/07/17-10:10,6,21,9,78,89
02/07/17-10:20,6,21,6,72,93
02/07/17-10:30,7,21,8,79,95
02/07/17-10:40,7,21,6,83,96
02/07/17-10:50,6,21,7,80,99
02/07/17-11:00,6,21,5,73,102
02/07/17-11:10,7,22,4,77,105
02/07/17-11:20,7,22,4,72,107
02/07/17-11:30,6,22,4,74,108
02/07/17-11:40,6,22,4,74,108
02/07/17-11:50,6,22,4,75,109
02/07/17-12:00,6,22,4,72,109
02/07/17-12:10,5,22,3,66,108
02/07/17-12:20,6,22,3,72,108
02/07/17-12:30,5,22,2,76,108
02/07/17-12:40,6,22,3,80,109
02/07/17-12:50,5,22,3,66,110
02/07/17-13:00,5,22,3,66,110
02/07/17-13:10,5,17,2,73,112
02/07/17-13:20,5,17,2,77,113
02/07/17-13:30,5,17,2,97,113
02/07/17-13:40,5,17,3,101,114
02/07/17-13:50,5,17,3,106,115
02/07/17-14:00,5,17,3,102,115
02/07/17-14:10,5,20,4,102,115
02/07/17-14:20,5,20,4,82,113
02/07/17-14:30,5,20,3,79,114
02/07/17-14:40,5,20,4,88,116
02/07/17-14:50,5,20,3,77,116
02/07/17-15:00,5,20,2,69,116
02/07/17-15:10,5,18,3,77,116
02/07/17-15:20,5,18,3,102,118
02/07/17-15:30,5,18,3,103,117
02/07/17-15:40,5,18,3,108,118
02/07/17-15:50,5,18,2,103,118
02/07/17-16:00,5,18,3,109,119
02/07/17-16:10,5,23,2,110,118
02/07/17-16:20,6,23,3,116,119
02/07/17-16:30,5,23,3,117,121
02/07/17-16:40,6,23,2,84,122
02/07/17-16:50,6,23,3,74,122
02/07/17-17:00,6,23,3,66,122
02/07/17-17:10,6,15,2,69,122
02/07/17-17:20,5,14,3,74,122
02/07/17-17:30,5,14,3,105,120
02/07/17-17:40,5,14,2,101,119
02/07/17-17:50,5,14,2,105,118
02/07/17-18:00,6,14,3,93,117
02/07/17-18:10,5,18,3,81,116
02/07/17-18:20,4,18,3,92,113
02/07/17-18:30,6,18,2,111,112
02/07/17-18:40,5,18,3,106,109
02/07/17-18:50,5,18,4,108,108
02/07/17-19:00,4,18,3,104,108
02/07/17-19:10,5,15,3,108,107
02/07/17-19:20,5,15,3,109,107
02/07/17-19:30,6,15,3,75,108
02/07/17-19:40,5,15,3,72,108
02/07/17-19:50,5,15,3,71,105
02/07/17-20:00,5,15,4,69,104
02/07/17-20:10,6,18,4,74,102
02/07/17-20:20,5,18,5,68,100
02/07/17-20:30,5,18,4,70,98
02/07/17-20:40,6,18,3,68,99
02/07/17-20:50,5,18,4,73,97
02/07/17-21:00,6,18,5,70,96
02/07/17-21:10,5,26,4,69,96
02/07/17-21:20,5,27,5,78,96
02/07/17-21:30,6,27,5,71,94
02/07/17-21:40,5,27,6,71,94
02/07/17-21:50,6,27,6,74,93
02/07/17-22:00,6,27,7,75,91
02/07/17-22:10,5,21,6,74,91
02/07/17-22:20,6,20,7,71,88
02/07/17-22:30,6,20,7,76,89
02/07/17-22:40,6,20,8,79,87
02/07/17-22:50,5,20,8,69,86
02/07/17-23:00,7,20,7,74,84
02/07/17-23:10,6,15,14,70,70
02/07/17-23:20,5,15,24,78,62
02/07/17-23:30,13,15,19,71,69
02/07/17-23:40,13,15,20,76,69
02/07/17-23:50,8,15,19,81,70
03/07/17-00:00,7,15,15,75,72
03/07/17-00:10,7,20,18,78,70
03/07/17-00:20,7,20,14,77,70
03/07/17-00:30,5,20,16,78,66
03/07/17-00:40,6,20,13,75,71
03/07/17-00:50,5,20,14,74,67
03/07/17-01:00,6,20,18,77,60
03/07/17-01:10,6,20,27,84,52
03/07/17-01:20,6,20,23,76,52
03/07/17-01:30,6,20,13,75,62
03/07/17-01:40,5,20,10,78,66
03/07/17-01:50,5,20,10,82,68
03/07/17-02:00,5,20,10,80,66
03/07/17-02:10,6,25,11,81,60
03/07/17-02:20,5,25,14,77,53
03/07/17-02:30,6,25,16,77,51
03/07/17-02:40,4,25,14,71,48
03/07/17-02:50,5,25,16,75,46
03/07/17-03:00,5,25,17,79,44
03/07/17-03:10,5,23,16,72,44
03/07/17-03:20,5,23,16,73,47
03/07/17-03:30,6,23,12,74,47
03/07/17-03:40,5,23,15,73,42
03/07/17-03:50,6,23,19,72,30
03/07/17-04:00,5,23,23,70,34
03/07/17-04:10,6,29,19,76,35
03/07/17-04:20,5,30,18,72,35
03/07/17-04:30,5,30,17,76,38
03/07/17-04:40,5,30,17,69,39
03/07/17-04:50,5,30,17,67,39
03/07/17-05:00,6,30,16,79,39
03/07/17-05:10,4,22,14,82,41
03/07/17-05:20,5,21,14,77,41
03/07/17-05:30,6,21,12,75,46
03/07/17-05:40,6,21,14,77,44
03/07/17-05:50,6,21,18,78,37
03/07/17-06:00,5,21,21,78,29
03/07/17-06:10,5,24,31,79,18
03/07/17-06:20,5,24,37,82,16
03/07/17-06:30,5,24,36,74,23
03/07/17-06:40,5,24,35,106,18
03/07/17-06:50,5,24,46,193,9
03/07/17-07:00,6,24,51,116,7
03/07/17-07:10,5,21,51,111,7
03/07/17-07:20,6,21,47,113,9
03/07/17-07:30,6,21,50,116,14
03/07/17-07:40,5,21,37,116,22
03/07/17-07:50,5,21,37,117,29
03/07/17-08:00,5,21,35,112,28
03/07/17-08:10,5,47,37,116,24
03/07/17-08:20,5,49,44,108,24
03/07/17-08:30,5,49,53,140,17
03/07/17-08:40,6,49,64,202,14
03/07/17-08:50,6,49,58,162,21
03/07/17-09:00,6,49,47,135,36
03/07/17-09:10,6,62,38,113,42
03/07/17-09:20,7,63,33,110,50
03/07/17-09:30,6,63,35,114,47
03/07/17-09:40,7,63,43,140,46
03/07/17-09:50,6,63,34,118,69
03/07/17-10:00,7,63,23,114,69
03/07/17-10:10,7,46,21,118,73
03/07/17-10:20,8,44,25,111,69
03/07/17-10:30,9,44,29,120,65
03/07/17-10:40,11,44,37,112,58
03/07/17-10:50,11,44,40,116,59
03/07/17-11:00,11,44,39,105,61
03/07/17-11:10,8,41,28,116,72
03/07/17-11:20,7,41,22,109,79
03/07/17-11:30,7,41,17,111,86
03/07/17-11:40,6,41,14,110,90
03/07/17-11:50,6,41,13,116,93
03/07/17-12:00,6,41,14,108,94
03/07/17-12:10,6,40,11,106,100
03/07/17-12:20,5,40,11,114,99
03/07/17-12:30,6,40,9,110,104
03/07/17-12:40,5,40,8,111,106
03/07/17-12:50,5,40,7,111,109
03/07/17-13:00,5,40,6,106,111
03/07/17-13:10,5,28,5,109,112
03/07/17-13:20,5,27,6,112,115
03/07/17-13:30,5,27,8,106,116
03/07/17-13:40,5,27,6,108,117
03/07/17-13:50,5,27,6,101,119
03/07/17-14:00,5,27,5,103,121
03/07/17-14:10,5,24,6,106,121
03/07/17-14:20,5,24,6,101,121
03/07/17-14:30,4,24,4,111,120
03/07/17-14:40,5,24,4,107,120
03/07/17-14:50,5,24,4,111,120
03/07/17-15:00,5,24,5,107,122
03/07/17-15:10,4,23,5,104,123
03/07/17-15:20,5,23,5,108,124
03/07/17-15:30,5,23,5,107,125
03/07/17-15:40,6,23,6,108,123
03/07/17-15:50,5,23,4,104,126
03/07/17-16:00,5,23,5,104,124
03/07/17-16:10,4,25,5,104,127
03/07/17-16:20,5,25,4,111,127
03/07/17-16:30,5,25,5,106,126
03/07/17-16:40,6,25,5,111,127
03/07/17-16:50,5,25,6,108,125
03/07/17-17:00,5,25,6,102,125
03/07/17-17:10,5,24,6,107,124
03/07/17-17:20,5,24,7,107,120
03/07/17-17:30,4,24,6,111,123
03/07/17-17:40,5,24,6,111,121
03/07/17-17:50,5,24,6,106,126
03/07/17-18:00,5,24,7,113,121
03/07/17-18:10,4,29,8,115,125
03/07/17-18:20,4,29,8,107,124
03/07/17-18:30,5,29,9,107,122
03/07/17-18:40,5,29,6,108,124
03/07/17-18:50,5,29,8,107,125
03/07/17-19:00,5,29,10,81,118
03/07/17-19:10,5,35,11,73,115
03/07/17-19:20,5,35,11,76,116
03/07/17-19:30,6,35,11,104,115
03/07/17-19:40,5,35,9,92,115
03/07/17-19:50,4,35,9,105,115
03/07/17-20:00,5,35,7,100,114
03/07/17-20:10,5,31,10,114,109
03/07/17-20:20,5,31,11,111,107
03/07/17-20:30,5,31,7,94,107
03/07/17-20:40,5,31,9,107,106
03/07/17-20:50,5,31,9,108,106
03/07/17-21:00,5,31,9,99,105
03/07/17-21:10,4,32,11,70,101
03/07/17-21:20,5,32,12,73,102
03/07/17-21:30,5,32,10,74,100
03/07/17-21:40,5,32,11,79,99
03/07/17-21:50,5,32,10,78,100
03/07/17-22:00,5,32,13,72,95
03/07/17-22:10,5,34,17,71,91
03/07/17-22:20,5,34,12,73,96
03/07/17-22:30,5,34,12,72,91
03/07/17-22:40,6,34,17,75,87
03/07/17-22:50,5,34,15,76,92
03/07/17-23:00,6,34,12,72,90
03/07/17-23:10,5,35,14,79,82
03/07/17-23:20,7,35,26,70,67
03/07/17-23:30,13,35,37,71,61
03/07/17-23:40,8,35,39,72,55
03/07/17-23:50,13,35,57,67,34
04/07/17-00:00,20,35,84,70,18
04/07/17-00:10,14,41,62,67,41
04/07/17-00:20,10,42,41,70,60
04/07/17-00:30,10,42,35,71,56
04/07/17-00:40,11,42,48,77,38
04/07/17-00:50,11,42,56,75,31
04/07/17-01:00,10,42,51,73,36
04/07/17-01:10,8,37,26,73,62
04/07/17-01:20,6,36,13,69,65
04/07/17-01:30,6,36,14,73,62
04/07/17-01:40,6,36,21,72,51
04/07/17-01:50,5,36,32,74,32
04/07/17-02:00,6,36,42,75,33
04/07/17-02:10,6,31,31,77,34
04/07/17-02:20,6,31,25,78,43
04/07/17-02:30,5,31,15,68,50
04/07/17-02:40,6,31,14,72,52
04/07/17-02:50,5,31,12,65,52
04/07/17-03:00,6,31,12,73,52
04/07/17-03:10,6,21,15,75,45
04/07/17-03:20,5,20,16,71,48
04/07/17-03:30,5,20,16,72,44
04/07/17-03:40,6,20,20,63,39
04/07/17-03:50,5,20,20,68,39
04/07/17-04:00,5,20,21,71,39
04/07/17-04:10,6,17,15,73,45
04/07/17-04:20,5,17,15,69,43
04/07/17-04:30,4,17,15,72,42
04/07/17-04:40,5,17,17,70,36
04/07/17-04:50,5,17,24,71,28
04/07/17-05:00,6,17,16,74,37
04/07/17-05:10,5,23,16,70,40
04/07/17-05:20,5,24,13,74,48
04/07/17-05:30,5,24,8,72,54
04/07/17-05:40,5,24,10,77,51
04/07/17-05:50,6,24,13,77,47
04/07/17-06:00,5,24,15,75,45
04/07/17-06:10,5,19,17,70,42
04/07/17-06:20,5,18,22,74,32
04/07/17-06:30,5,18,19,79,33
04/07/17-06:40,5,18,19,78,31
04/07/17-06:50,6,18,23,72,26
04/07/17-07:00,5,18,28,73,25
04/07/17-07:10,5,24,29,73,23
04/07/17-07:20,6,25,39,98,14
04/07/17-07:30,6,25,45,81,13
04/07/17-07:40,7,25,63,109,8
04/07/17-07:50,7,25,64,117,7
04/07/17-08:00,6,25,57,114,9
04/07/17-08:10,8,47,56,112,12
04/07/17-08:20,10,49,57,115,20
04/07/17-08:30,12,49,53,107,28
04/07/17-08:40,10,49,44,115,47
04/07/17-08:50,9,49,26,85,59
04/07/17-09:00,8,49,26,81,60
04/07/17-09:10,7,40,32,77,54
04/07/17-09:20,7,39,42,87,46
04/07/17-09:30,12,39,47,120,48
04/07/17-09:40,18,39,54,114,51
04/07/17-09:50,10,39,59,140,41
04/07/17-10:00,10,39,61,140,37
04/07/17-10:10,10,47,62,114,40
04/07/17-10:20,22,48,69,111,29
04/07/17-10:30,27,48,71,117,30
04/07/17-10:40,34,48,69,110,27
04/07/17-10:50,28,48,63,101,37
04/07/17-11:00,23,48,55,77,46
04/07/17-11:10,21,41,51,77,52
04/07/17-11:20,20,40,45,76,59
04/07/17-11:30,18,40,43,72,62
04/07/17-11:40,12,40,31,81,77
04/07/17-11:50,12,40,23,77,80
04/07/17-12:00,11,40,25,77,82
04/07/17-12:10,9,35,21,71,90
04/07/17-12:20,8,34,18,93,94
04/07/17-12:30,7,34,14,81,99
04/07/17-12:40,7,34,11,105,103
04/07/17-12:50,6,34,10,106,107
04/07/17-13:00,6,34,9,113,109
04/07/17-13:10,7,29,10,117,108
04/07/17-13:20,6,29,9,88,110
04/07/17-13:30,7,29,12,107,111
04/07/17-13:40,6,29,10,108,116
04/07/17-13:50,5,29,9,111,120
04/07/17-14:00,6,29,8,111,121
04/07/17-14:10,5,26,7,109,120
04/07/17-14:20,6,26,8,112,119
04/07/17-14:30,5,26,8,116,117
04/07/17-14:40,5,26,7,109,114
04/07/17-14:50,6,26,7,116,116
04/07/17-15:00,5,26,6,107,118
04/07/17-15:10,6,33,7,108,117
04/07/17-15:20,5,34,6,111,118
04/07/17-15:30,6,34,6,105,116
04/07/17-15:40,6,34,6,113,114
04/07/17-15:50,5,34,6,112,115
04/07/17-16:00,5,34,4,110,116
04/07/17-16:10,5,34,4,111,116
04/07/17-16:20,4,34,4,109,116
04/07/17-16:30,5,34,5,109,115
04/07/17-16:40,5,34,5,111,115
04/07/17-16:50,5,34,5,109,115
04/07/17-17:00,5,34,4,107,117
04/07/17-17:10,5, ,4,99,116
04/07/17-17:20,5, ,4,70,116
04/07/17-17:30,5, ,4,69,116
04/07/17-17:40,5, ,6,75,114
04/07/17-17:50,5, ,7,85,114
04/07/17-18:00,5, ,7,73,116
04/07/17-18:10,5, ,6,88,116
04/07/17-18:20,5, ,9,114,114
04/07/17-18:30,5, ,9,108,116
04/07/17-18:40,5, ,9,114,116
04/07/17-18:50,5, ,8,111,118
04/07/17-19:00,4, ,9,108,118
04/07/17-19:10,5, ,8,107,117
04/07/17-19:20,5, ,8,107,114
04/07/17-19:30,5, ,8,114,115
04/07/17-19:40,5, ,7,110,115
04/07/17-19:50,5, ,7,111,112
04/07/17-20:00,6, ,7,109,112
04/07/17-20:10,5, ,10,109,108
04/07/17-20:20,5,29,14,127,102
04/07/17-20:30,5,29,12,112,104
04/07/17-20:40,5,29,13,113,102
04/07/17-20:50,5,29,12,118,104
04/07/17-21:00,6,29,10,114,103
04/07/17-21:10,5,93,10,113,101
04/07/17-21:20,5,36,12,113,98
04/07/17-21:30,6,36,11,111,98
04/07/17-21:40,5,36,11,111,98
04/07/17-21:50,5,36,9,116,100
04/07/17-22:00,5,36,9,111,98
04/07/17-22:10,5,96,9,114,96
04/07/17-22:20,5,38,11,109,92
04/07/17-22:30,5,38,11,111,90
04/07/17-22:40,7,38,27,115,71
04/07/17-22:50,8,38,37,114,59
04/07/17-23:00,8,38,41,111,67
04/07/17-23:10,9,41,15,114,85
04/07/17-23:20,10,42,16,106,84
04/07/17-23:30,10,42,15,71,83
04/07/17-23:40,12,42,17,75,79
04/07/17-23:50,12,42,20,77,78
05/07/17-00:00,10,42,14,71,84
05/07/17-00:10,8,47,17,73,78
05/07/17-00:20,9,48,25,72,63
05/07/17-00:30,9,48,31,80,68
05/07/17-00:40,8,48,17,71,76
05/07/17-00:50,7,48,21,75,69
05/07/17-01:00,7,48,23,86,69
05/07/17-01:10,10,38,20,77,75
05/07/17-01:20,10,37,19,76,70
05/07/17-01:30,9,37,24,77,62
05/07/17-01:40,9,37,21,79,69
05/07/17-01:50,9,37,22,74,64
05/07/17-02:00,9,37,38,77,45
05/07/17-02:10,8,35,38,81,47
05/07/17-02:20,8,35,31,78,49
05/07/17-02:30,8,35,29,76,47
05/07/17-02:40,7,35,25,75,47
05/07/17-02:50,7,35,24,74,49
05/07/17-03:00,7,35,23,74,46
05/07/17-03:10,7,36,28,77,40
05/07/17-03:20,6,36,30,72,36
05/07/17-03:30,7,36,32,77,29
05/07/17-03:40,6,36,35,75,27
05/07/17-03:50,7,36,30,71,33
05/07/17-04:00,6,36,27,72,33
05/07/17-04:10,6,40,32,82,28
05/07/17-04:20,6,41,26,95,35
05/07/17-04:30,5,41,22,74,35
05/07/17-04:40,7,41,22,70,38
05/07/17-04:50,6,41,23,73,38
05/07/17-05:00,6,41,25,77,38
05/07/17-05:10,6,39,25,75,39
05/07/17-05:20,6,39,26,72,42
05/07/17-05:30,6,39,25,80,38
05/07/17-05:40,5,39,28,73,28
05/07/17-05:50,6,39,34,77,20
05/07/17-06:00,6,39,30,81,29
05/07/17-06:10,6,31,29,79,31
05/07/17-06:20,7,31,26,79,31
05/07/17-06:30,5,31,34,74,22
05/07/17-06:40,5,31,41,108,17
05/07/17-06:50,6,31,41,95,16
05/07/17-07:00,5,31,43,95,10
05/07/17-07:10,5,34,46,117,17
05/07/17-07:20,6,35,34,113,29
05/07/17-07:30,6,35,32,113,31
05/07/17-07:40,6,35,32,115,30
05/07/17-07:50,6,35,35,118,27
05/07/17-08:00,6,35,35,111,31
05/07/17-08:10,6,47,31,112,35
05/07/17-08:20,6,49,31,118,37
05/07/17-08:30,6,49,36,111,36
05/07/17-08:40,6,49,29,112,48
05/07/17-08:50,5,49,26,112,51
05/07/17-09:00,6,49,18,86,57
05/07/17-09:10,6,51,21,70,51
05/07/17-09:20,7,52,28,102,45
05/07/17-09:30,7,52,31,113,42
05/07/17-09:40,11,52,45,116,32
05/07/17-09:50,12,52,41,111,42
05/07/17-10:00,11,52,30,113,53
05/07/17-10:10,10,48,28,116,57
05/07/17-10:20,9,48,25,111,60
05/07/17-10:30,9,48,26,111,62
05/07/17-10:40,9,48,24,116,66
05/07/17-10:50,8,48,24,109,62
05/07/17-11:00,9,48,25,107,61
05/07/17-11:10,9,47,24,111,66
05/07/17-11:20,12,47,29,112,65
05/07/17-11:30,12,47,30,105,64
05/07/17-11:40,14,47,42,130,54
05/07/17-11:50,11,47,35,136,70
05/07/17-12:00,9,47,23,148,80
05/07/17-12:10,7,49,27,142,82
05/07/17-12:20,7,50,22,142,89
05/07/17-12:30,10,50,28,141,76
05/07/17-12:40,9,50,31,138,86
05/07/17-12:50,7,50,16,141,100
05/07/17-13:00,6,50,17,142,91
05/07/17-13:10,6,49,13,139,93
05/07/17-13:20,6,49,10,143,96
05/07/17-13:30,6,49,15,146,98
05/07/17-13:40,6,49,16,138,101
05/07/17-13:50,7,49,17,140,106
05/07/17-14:00,6,49,17,144,108
05/07/17-14:10,6,43,13,138,100
05/07/17-14:20,5,43,10,141,97
05/07/17-14:30,5,43,7,145,99
05/07/17-14:40,5,43,7,143,100
05/07/17-14:50,4,43,9,138,99
05/07/17-15:00,4,43,7,144,103
05/07/17-15:10,4,66,5,144,104
05/07/17-15:20,4,69,5,144,104
05/07/17-15:30,5,69,5,139,104
05/07/17-15:40,4,69,5,130,103
05/07/17-15:50,5,69,6,119,120
05/07/17-16:00,4,69,4,116,102
05/07/17-16:10,5,62,3,112,103
05/07/17-16:20,4,62,3,112,102
05/07/17-16:30,5,62,4,109,101
05/07/17-16:40,5,62,5,109,104
05/07/17-16:50,6,62,6,113,107
05/07/17-17:00,5,62,7,113,108
05/07/17-17:10,5,53,7,111,106
05/07/17-17:20,5,53,7,109,97
05/07/17-17:30,4,53,7,112,98
05/07/17-17:40,5,53,6,116,100
05/07/17-17:50,4,53,6,138,95
05/07/17-18:00,5,53,7,149,91
05/07/17-18:10,5,45,6,146,90
05/07/17-18:20,4,45,7,149,87
05/07/17-18:30,4,45,7,148,87
05/07/17-18:40,5,45,7,145,84
05/07/17-18:50,4,45,10,111,83
05/07/17-19:00,4,45,8,137,82
05/07/17-19:10,4,53,9,143,80
05/07/17-19:20,5,54,36,154,47
05/07/17-19:30,5,54,19,146,76
05/07/17-19:40,5,54,7,150,83
05/07/17-19:50,4,54,5,148,83
05/07/17-20:00,5,54,5,147,80
05/07/17-20:10,5,76,7,151,79
05/07/17-20:20,4,79,13,146,73
05/07/17-20:30,4,79,15,143,73
05/07/17-20:40,4,79,16,146,74
05/07/17-20:50,5,79,15,146,76
05/07/17-21:00,5,79,12,116,78
05/07/17-21:10,5,63,14,124,76
05/07/17-21:20,4,62,12,105,80
05/07/17-21:30,4,62,13,115,75
05/07/17-21:40,4,62,11,110,79
05/07/17-21:50,4,62,5,110,82
05/07/17-22:00,5,62,7,114,78
05/07/17-22:10,5,58,8,109,75
05/07/17-22:20,4,58,8,120,74
05/07/17-22:30,5,58,6,128,76
05/07/17-22:40,5,58,5,118,81
05/07/17-22:50,4,58,4,113,79
05/07/17-23:00,5,58,5,113,75
05/07/17-23:10,4,38,5,114,73
05/07/17-23:20,4,37,8,119,69
05/07/17-23:30,4,37,10,116,66
05/07/17-23:40,4,37,14,114,62
05/07/17-23:50,5,37,12,114,63
06/07/17-00:00,5,37,14,112,60
06/07/17-00:10,5,37,16,116,63
06/07/17-00:20,5,37,15,118,61
06/07/17-00:30,4,37,15,109,60
06/07/17-00:40,5,37,13,115,61
06/07/17-00:50,5,37,9,99,67
06/07/17-01:00,5,37,7,74,67
06/07/17-01:10,4,35,10,74,60
06/07/17-01:20,4,35,17,107,54
06/07/17-01:30,5,35,32,109,33
06/07/17-01:40,7,35,25,80,72
06/07/17-01:50,6,35,9,74,72
06/07/17-02:00,7,35,12,76,70
06/07/17-02:10,6,43,40,74,44
06/07/17-02:20,7,44,11,72,65
06/07/17-02:30,6,44,11,81,58
06/07/17-02:40,6,44,7,71,77
06/07/17-02:50,6,44,3,79,85
06/07/17-03:00,6,44,3,78,82
06/07/17-03:10,5,35,4,76,76
06/07/17-03:20,5,34,11,77,62
06/07/17-03:30,6,34,18,78,56
06/07/17-03:40,5,34,20,76,57
06/07/17-03:50,5,34,12,79,66
06/07/17-04:00,5,34,11,81,68
06/07/17-04:10,6,40,11,77,72
06/07/17-04:20,5,41,3,77,90
06/07/17-04:30,5,41,1,80,89
06/07/17-04:40,5,41,2,83,87
06/07/17-04:50,5,41,2,80,88
06/07/17-05:00,4,41,2,81,87
06/07/17-05:10,5,45,4,75,84
06/07/17-05:20,5,46,3,74,81
06/07/17-05:30,4,46,3,79,84
06/07/17-05:40,4,46,3,79,75
06/07/17-05:50,5,46,4,84,77
06/07/17-06:00,5,46,4,80,72
06/07/17-06:10,4,43,5,81,70
06/07/17-06:20,5,43,6,81,67
06/07/17-06:30,4,43,6,84,68
06/07/17-06:40,5,43,16,79,50
06/07/17-06:50,6,43,26,90,45
06/07/17-07:00,5,43,29,81,39
06/07/17-07:10,6,40,37,79,33
06/07/17-07:20,7,40,43,81,29
06/07/17-07:30,7,40,40,78,31
06/07/17-07:40,8,40,37,73,33
06/07/17-07:50,7,40,55,77,18
06/07/17-08:00,7,40,59,77,18
06/07/17-08:10,8,52,53,78,26
06/07/17-08:20,8,54,34,87,42
06/07/17-08:30,8,54,56,98,18
06/07/17-08:40,9,54,57,86,19
06/07/17-08:50,10,54,48,79,32
06/07/17-09:00,8,54,29,72,56
06/07/17-09:10,41, ,9,36,58
06/07/17-09:20,7, ,7,65,75
06/07/17-09:30,6, ,8,74,83
06/07/17-09:40,5, ,9,78,82
06/07/17-09:50,5, ,15,78,73
06/07/17-10:00,6, ,10,73,68
06/07/17-10:10,5, ,12,76,68
06/07/17-10:20,5, ,8,73,80
06/07/17-10:30,4, ,8,80,88
06/07/17-10:40,4, ,6,75,91
06/07/17-10:50,5, ,8,71,91
06/07/17-11:00,5, ,5,74,89
06/07/17-11:10,4, ,9,72,90
06/07/17-11:20,5, ,8,71,81
06/07/17-11:30,5, ,5,74,83
06/07/17-11:40,4, ,11,75,81
06/07/17-11:50,5, ,9,74,84
06/07/17-12:00,4, ,10,72,83
06/07/17-12:10,4,64,7,76,85
06/07/17-12:20,4,37,5,70,86
06/07/17-12:30,4,37,6,68,85
06/07/17-12:40,4,37,4,66,89
06/07/17-12:50,6,37,24,94,59
06/07/17-13:00,6,37,28,86,73
06/07/17-13:10,5,60,13,67,81
06/07/17-13:20,4,63,29,118,47
06/07/17-13:30,5,63,46,118,36
06/07/17-13:40,6,63,54,118,32
06/07/17-13:50,7,63,50,116,41
06/07/17-14:00,8,63,36,111,58
06/07/17-14:10,6,60,24,113,73
06/07/17-14:20,8,60,16,105,82
06/07/17-14:30,7,60,9,105,85
06/07/17-14:40,7,60,18,111,79
06/07/17-14:50,6,60,12,110,86
06/07/17-15:00,5,60,7,107,87
06/07/17-15:10,6,41,6,109,87
06/07/17-15:20,5,39,7,105,87
06/07/17-15:30,5,39,9,110,85
06/07/17-15:40,5,39,8,110,85
06/07/17-15:50,5,39,8,109,88
06/07/17-16:00,4,39,9,104,86
06/07/17-16:10,4,44,9,106,88
06/07/17-16:20,4,44,8,109,87
06/07/17-16:30,4,44,7,104,91
06/07/17-16:40,4,44,5,111,91
06/07/17-16:50,5,44,6,103,91
06/07/17-17:00,5,44,8,105,88
06/07/17-17:10,4,40,6,103,94
06/07/17-17:20,4,40,6,105,94
06/07/17-17:30,5,40,7,112,91
06/07/17-17:40,3,40,11,112,89
06/07/17-17:50,5,40,8,105,92
06/07/17-18:00,3,40,9,106,91
06/07/17-18:10,4,36,9,110,91
06/07/17-18:20,4,36,8,105,92
06/07/17-18:30,5,36,9,110,91
06/07/17-18:40,5,36,9,109,87
06/07/17-18:50,4,36,9,109,87
06/07/17-19:00,4,36,9,105,88
06/07/17-19:10,4,33,8,107,89
06/07/17-19:20,4,33,11,111,85
06/07/17-19:30,4,33,9,108,90
06/07/17-19:40,4,33,8,109,89
06/07/17-19:50,4,33,10,111,89
06/07/17-20:00,4,33,10,104,89
06/07/17-20:10,4,41,10,108,88
06/07/17-20:20,3,42,10,107,92
06/07/17-20:30,4,42,12,111,82
06/07/17-20:40,4,42,19,116,77
06/07/17-20:50,4,42,17,113,75
06/07/17-21:00,4,42,14,111,77
06/07/17-21:10,5,42,10,106,79
06/07/17-21:20,4,42,13,105,82
06/07/17-21:30,5,42,8,90,89
06/07/17-21:40,5,42,11,76,83
06/07/17-21:50,4,42,12,78,83
06/07/17-22:00,4,42,10,70,82
06/07/17-22:10,4,39,10,76,82
06/07/17-22:20,4,39,10,76,82
06/07/17-22:30,5,39,10,81,78
06/07/17-22:40,5,39,21,73,64
06/07/17-22:50,5,39,22,73,66
06/07/17-23:00,5,39,59,79,25
06/07/17-23:10,5,40,67,80,24
06/07/17-23:20,4,40,46,76,34
06/07/17-23:30,5,40,38,79,44
06/07/17-23:40,4,40,38,77,38
06/07/17-23:50,5,40,22,76,54
07/07/17-00:00,4,40,14,75,60
07/07/17-00:10,5,42,15,69,54
07/07/17-00:20,5,42,20,79,51
07/07/17-00:30,5,42,19,79,52
07/07/17-00:40,4,42,22,73,44
07/07/17-00:50,5,42,36,75,28
07/07/17-01:00,5,42,44,77,27
07/07/17-01:10,5,39,25,83,44
07/07/17-01:20,4,39,16,82,49
07/07/17-01:30,5,39,15,79,47
07/07/17-01:40,5,39,15,77,46
07/07/17-01:50,4,39,16,79,43
07/07/17-02:00,6,39,21,76,38
07/07/17-02:10,6,33,26,80,35
07/07/17-02:20,4,32,27,79,31
07/07/17-02:30,5,32,34,81,21
07/07/17-02:40,5,32,40,78,16
07/07/17-02:50,5,32,33,83,35
07/07/17-03:00,5,32,15,81,57
07/07/17-03:10,5,32,12,75,55
07/07/17-03:20,5,32,11,80,49
07/07/17-03:30,5,32,11,82,45
07/07/17-03:40,6,32,10,74,47
07/07/17-03:50,6,32,10,81,47
07/07/17-04:00,5,32,8,78,52
07/07/17-04:10,6,27,7,79,53
07/07/17-04:20,5,27,7,79,51
