FECHA-HORA,SO2,PART,NO2,CO,O3
09/07/19-08:10,3,26,39,495, 
09/07/19-08:20,3,26,43,472, 
09/07/19-08:30,3,28,43,462, 
09/07/19-08:40,3,29,46,512, 
09/07/19-08:50,3,27,41,559, 
09/07/19-09:00,3,25,35,504, 
09/07/19-09:10,3,32,43,480, 
09/07/19-09:20,3,34,46,530, 
09/07/19-09:30,3,29,45,488, 
09/07/19-09:40,4,22,47,428, 
09/07/19-09:50,4,22,49,498, 
09/07/19-10:00,5,24,46,473, 
09/07/19-10:10,6,22,47,462, 
09/07/19-10:20,8,18,49,439, 
09/07/19-10:30,8,14,53,454, 
09/07/19-10:40,11,14,52,467, 
09/07/19-10:50,15,18,67,501, 
09/07/19-11:00,17,21,60,485, 
09/07/19-11:10,15,20,58,520, 
09/07/19-11:20,7,17,59,497, 
09/07/19-11:30,4,14,43,488, 
09/07/19-11:40,4,13,35,442, 
09/07/19-11:50,4,12,27,434, 
09/07/19-12:00,3,14,31,423, 
09/07/19-12:10,3,15,28,475, 
09/07/19-12:20,3,12,31,490, 
09/07/19-12:30,3,10,26,486, 
09/07/19-12:40,3,11,22,443, 
09/07/19-12:50,3,9,29,384, 
09/07/19-13:00,3,8,23,344, 
09/07/19-13:10,3,8,23,344, 
09/07/19-13:20,3,8,22,408, 
09/07/19-13:30,3,8,18,347, 
09/07/19-13:40,3,8,24,377, 
09/07/19-13:50,3,9,17,389, 
09/07/19-14:00,3,9,27,410, 
09/07/19-14:10,3,10,37,459, 
09/07/19-14:20,3,8,28,448, 
09/07/19-14:30,3,8,25,373, 
09/07/19-14:40,3,8,24,419, 
09/07/19-14:50,3,8,25,386, 
09/07/19-15:00,3,8,26,394, 
09/07/19-15:10,3,9,18,384, 
09/07/19-15:20,3,9,18,383, 
09/07/19-15:30,3,9,21,328, 
09/07/19-15:40,3,12,21,309, 
09/07/19-15:50,3,13,17,301, 
09/07/19-16:00,3,12,11,288, 
09/07/19-16:10,3,12,14,290, 
09/07/19-16:20,3,12,12,316, 
09/07/19-16:30,3,13,15,337, 
09/07/19-16:40,3,15,17,302, 
09/07/19-16:50,3,16,24,343, 
09/07/19-17:00,3,16,16,305, 
09/07/19-17:10,3,15,23,354, 
09/07/19-17:20,3,18,15,372, 
09/07/19-17:30,3,15,23,355, 
09/07/19-17:40,3,15,20,313, 
09/07/19-17:50,3,16,25,370, 
09/07/19-18:00,3,15,24,331, 
09/07/19-18:10,3,16,26,370, 
09/07/19-18:20,3,16,25,340, 
09/07/19-18:30,3,15,21,340, 
09/07/19-18:40,3,16,30,387, 
09/07/19-18:50,3,15,29,292, 
09/07/19-19:00,3,15,29,365, 
09/07/19-19:10,3,16,33,330, 
09/07/19-19:20,3,16,30,334, 
09/07/19-19:30,3,16,22,340, 
09/07/19-19:40,3,14,20,337, 
09/07/19-19:50,3,9,32,366, 
09/07/19-20:00,3,8,32,352, 
09/07/19-20:10,3,7,26,365, 
09/07/19-20:20,3,8,36,391, 
09/07/19-20:30,3,8,26,345, 
09/07/19-20:40,3,10,17,351, 
09/07/19-20:50,3,12,15,441, 
09/07/19-21:00,3,16,37,453, 
09/07/19-21:10,3,19,34,432, 
09/07/19-21:20,3,20,29,411, 
09/07/19-21:30,3,22,31,368, 
09/07/19-21:40,3,24,31,325, 
09/07/19-21:50,3,25,30,343, 
09/07/19-22:00,3,26,21,338, 
09/07/19-22:10,3,30,32,350, 
09/07/19-22:20,3,32,53,496, 
09/07/19-22:30,3,32,43,452, 
09/07/19-22:40,3,32,44,439, 
09/07/19-22:50,3,31,41,356, 
09/07/19-23:00,3,30,41,356, 
09/07/19-23:10,3,33,56,402, 
09/07/19-23:20,3,32,87,407, 
09/07/19-23:30,3,29,76,383, 
09/07/19-23:40,3,25,52,338, 
09/07/19-23:50,3,20,29,366, 
10/07/19-00:00,3,18,40,408, 
10/07/19-00:10,3,15,42,416, 
10/07/19-00:20,3,14,41,418, 
10/07/19-00:30,3,18,70,508, 
10/07/19-00:40,3,24,64,479, 
10/07/19-00:50,3,21,48,544, 
10/07/19-01:00,3,20,35,498, 
10/07/19-01:10,3,11,37,474, 
10/07/19-01:20,3,10,31,370, 
10/07/19-01:30,3,10,26,343, 
10/07/19-01:40,3,10,22,338, 
10/07/19-01:50,3,11,38,340, 
10/07/19-02:00,3,11,37,353, 
10/07/19-02:10,3,11,40,374, 
10/07/19-02:20,3,10,21,306, 
10/07/19-02:30,3,11,19,325, 
10/07/19-02:40,3,18,20,341, 
10/07/19-02:50,3,28,29,388, 
10/07/19-03:00,3,28,23,364, 
10/07/19-03:10,3,28,15,321, 
10/07/19-03:20,3,27,12,307, 
10/07/19-03:30,3,24,14,299, 
10/07/19-03:40,3,24,19,293, 
10/07/19-03:50,3,24,22,300, 
10/07/19-04:00,3,25,26,310, 
10/07/19-04:10,3,25,33,320, 
10/07/19-04:20,3,24,31,331, 
10/07/19-04:30,3,26,31,326, 
10/07/19-04:40,3,29,18,375, 
10/07/19-04:50,3,33,22,350, 
10/07/19-05:00,3,34,31,355, 
10/07/19-05:10,3,31,18,320, 
10/07/19-05:20,3,30,25,302, 
10/07/19-05:30,3,28,19,287, 
10/07/19-05:40,3,28,29,320, 
10/07/19-05:50,3,29,41,350, 
10/07/19-06:00,3,32,58,375, 
10/07/19-06:10,3,31,57,392, 
10/07/19-06:20,3,22,50,419, 
10/07/19-06:30,3,18,53,431, 
10/07/19-06:40,4,17,55,415, 
10/07/19-06:50,3,19,57,553, 
10/07/19-07:00,3,26,64,488, 
10/07/19-07:10,3,29,66,524, 
10/07/19-07:20,3,32,71,460, 
10/07/19-07:30,3,27,75,584, 
10/07/19-07:40,3,25,79,616, 
10/07/19-07:50,3,24,78,720, 
10/07/19-08:00,4,27,85,664, 
10/07/19-08:10,3,32,95,628, 
10/07/19-08:20,4,37,84,658, 
10/07/19-08:30,4,36,86,572, 
10/07/19-08:40,3,32,88,559, 
10/07/19-08:50,3,33,86,664, 
10/07/19-09:00,3,32,78,612, 
10/07/19-09:10,4,37,79,662, 
10/07/19-09:20,4,38,86,611, 
10/07/19-09:30,4,36,92,668, 
10/07/19-09:40,5,38,86,635, 
10/07/19-09:50,7,38,84,644, 
10/07/19-10:00,8,32,80,473, 
10/07/19-10:10,8,29,79,498, 
10/07/19-10:20,8,24,65,441, 
10/07/19-10:30,12,23,69,446, 
10/07/19-10:40,11,21,65,404, 
10/07/19-10:50,13,21,74,484, 
10/07/19-11:00,18,24,70,453, 
10/07/19-11:10,16,25,78,404, 
10/07/19-11:20,11,28,77,522, 
10/07/19-11:30,7,27,56,402, 
10/07/19-11:40,4,22,50,422, 
10/07/19-11:50,3,20,44,522, 
10/07/19-12:00,3,21,44,437, 
10/07/19-12:10,3,18,42,427, 
10/07/19-12:20,3,16,38,426, 
10/07/19-12:30,3,12,45,395, 
10/07/19-12:40,3,14,42,429, 
10/07/19-12:50,3,15,30,371, 
10/07/19-13:00,4,14,28,362, 
10/07/19-13:10,5,12,55,445, 
10/07/19-13:20,4,11,37,360, 
10/07/19-13:30,3,13,45,432, 
10/07/19-13:40,3,13,36,385, 
10/07/19-13:50,3,13,35,396, 
10/07/19-14:00,3,13,31,418, 
10/07/19-14:10,3,14,27,488, 
10/07/19-14:20,3,14,36,489, 
10/07/19-14:30,3,13,37,380, 
10/07/19-14:40,3,12,24,358, 
10/07/19-14:50,3,12,32,377, 
10/07/19-15:00,3,14,30,359, 
10/07/19-15:10,3,13,16,380, 
10/07/19-15:20,5,16,48,413, 
10/07/19-15:30,3,15,38,327, 
10/07/19-15:40,3,15,17,358, 
10/07/19-15:50,3,17,23,377, 
10/07/19-16:00,5,19,33,406, 
10/07/19-16:10,4,17,31,353, 
10/07/19-16:20,3,18,23,309, 
10/07/19-16:30,3,19,19,331, 
10/07/19-16:40,3,18,24,354, 
10/07/19-16:50,3,17,30,387, 
10/07/19-17:00,4,16,26,392, 
10/07/19-17:10,4,16,29,331, 
10/07/19-17:20,3,14,26,330, 
10/07/19-17:30,3,14,35,386, 
10/07/19-17:40,4,12,44,343, 
10/07/19-17:50,3,11,25,412, 
10/07/19-18:00,4,11,28,398, 
10/07/19-18:10,3,11,31,467, 
10/07/19-18:20,3,12,25,435, 
10/07/19-18:30,3,12,38,387, 
10/07/19-18:40,3,13,28,384, 
10/07/19-18:50,3,14,26,420, 
10/07/19-19:00,3,15,29,396, 
10/07/19-19:10,3,16,37,466, 
10/07/19-19:20,3,20,41,398, 
10/07/19-19:30,3,24,24,428, 
10/07/19-19:40,3,27,33,501, 
10/07/19-19:50,3,31,38,430, 
10/07/19-20:00,3,33,30,474, 
10/07/19-20:10,3,35,32,435, 
10/07/19-20:20,3,36,46,495, 
10/07/19-20:30,3,37,52,436, 
10/07/19-20:40,3,34,55,506, 
10/07/19-20:50,3,26,38,455, 
10/07/19-21:00,3,26,48,466, 
10/07/19-21:10,3,26,37,477, 
10/07/19-21:20,3,32,33,424, 
10/07/19-21:30,3,37,24,474, 
10/07/19-21:40,3,42,34,546, 
10/07/19-21:50,4,42,37,458, 
10/07/19-22:00,10,45,61,416, 
10/07/19-22:10,8,48,55,424, 
10/07/19-22:20,6,57,32,485, 
10/07/19-22:30,5,56,29,423, 
10/07/19-22:40,9,53,51,419, 
10/07/19-22:50,9,52,50,389, 
10/07/19-23:00,9,56,44,441, 
10/07/19-23:10,15,60,85,443, 
10/07/19-23:20,5,59,53,452, 
10/07/19-23:30,4,61,42,622, 
10/07/19-23:40,3,64,53,432, 
10/07/19-23:50,3,66,43,441, 
11/07/19-00:00,3,63,59,450, 
11/07/19-00:10,3,64,47,435, 
11/07/19-00:20,3,64,38,450, 
11/07/19-00:30,3,62,32,428, 
11/07/19-00:40,3,64,33,468, 
11/07/19-00:50,3,65,56,710, 
11/07/19-01:00,3,54,56,425, 
11/07/19-01:10,3,21,47,468, 
11/07/19-01:20,3,19,35,448, 
11/07/19-01:30,3,16,35,431, 
11/07/19-01:40,3,14,33,407, 
11/07/19-01:50,3,14,26,406, 
11/07/19-02:00,3,13,23,381, 
11/07/19-02:10,3,12,15,368, 
11/07/19-02:20,3,13,15,398, 
11/07/19-02:30,3,14,24,432, 
11/07/19-02:40,3,14,17,385, 
11/07/19-02:50,3,15,26,388, 
11/07/19-03:00,3,15,32,404, 
11/07/19-03:10,3,15,34,416, 
11/07/19-03:20,3,16,30,420, 
11/07/19-03:30,3,19,32,419, 
11/07/19-03:40,3,29,28,425, 
11/07/19-03:50,3,41,32,475, 
11/07/19-04:00,3,42,27,441, 
11/07/19-04:10,3,40,24,403, 
11/07/19-04:20,3,38,24,394, 
11/07/19-04:30,3,33,28,375, 
11/07/19-04:40,3,31,29,382, 
11/07/19-04:50,3,33,47,364, 
11/07/19-05:00,3,34,34,396, 
11/07/19-05:10,3,35,30,385, 
11/07/19-05:20,3,35,29,379, 
11/07/19-05:30,3,35,23,373, 
11/07/19-05:40,3,35,26,373, 
11/07/19-05:50,3,35,32,408, 
11/07/19-06:00,3,37,40,489, 
11/07/19-06:10,3,37,40,448, 
11/07/19-06:20,4,39,45,424, 
11/07/19-06:30,3,47,63,447, 
11/07/19-06:40,3,46,62,494, 
11/07/19-06:50,3,44,58,645, 
11/07/19-07:00,3,46,59,545, 
11/07/19-07:10,3,46,64,494, 
11/07/19-07:20,3,41,67,491, 
11/07/19-07:30,3,39,62,667, 
11/07/19-07:40,3,40,65,750, 
11/07/19-07:50,3,41,78,683, 
11/07/19-08:00,3,36,78,674, 
11/07/19-08:10,3,33,77,661, 
11/07/19-08:20,3,34,79,688, 
11/07/19-08:30,3,36,86,830, 
11/07/19-08:40,4,34,93,727, 
11/07/19-08:50,4,36,94,769, 
11/07/19-09:00,3,38,90,807, 
11/07/19-09:10,4,34,71,747, 
11/07/19-09:20,4,33,77,642, 
11/07/19-09:30,3,31,74,723, 
11/07/19-09:40,4,30,87,630, 
11/07/19-09:50,4,28,72,565, 
11/07/19-10:00,3,25,63,566, 
11/07/19-10:10,4,22,69,551, 
11/07/19-10:20,11,20,79,450, 
11/07/19-10:30,12,20,78,539, 
11/07/19-10:40,13,19,86,458, 
11/07/19-10:50,11,19,83,442, 
11/07/19-11:00,19,20,82,476, 
11/07/19-11:10,17,21,72,487, 
11/07/19-11:20,9,21,54,411, 
11/07/19-11:30,4,19,31,453, 
11/07/19-11:40,3,21,24,367, 
11/07/19-11:50,3,21,38,483, 
11/07/19-12:00,3,17,48,454, 
11/07/19-12:10,3,17,38,497, 
11/07/19-12:20,3,19,36,429, 
11/07/19-12:30,3,17,29,367, 
11/07/19-12:40,3,17,38,444, 
11/07/19-12:50,3,15,30,490, 
11/07/19-13:00,3,16,23,388, 
11/07/19-13:10,3,18,30,379, 
11/07/19-13:20,3,23,26,398, 
11/07/19-13:30,3,23,37,426, 
11/07/19-13:40,3,23,23,414, 
11/07/19-13:50,3,24,34,406, 
11/07/19-14:00,3,26,37,486, 
11/07/19-14:10,3,28,50,502, 
11/07/19-14:20,3,34,47,594, 
11/07/19-14:30,3,30,49,542, 
11/07/19-14:40,3,30,45,409, 
11/07/19-14:50,3,30,32,462, 
11/07/19-15:00,3,30,33,420, 
11/07/19-15:10,3,30,26,436, 
11/07/19-15:20,3,31,28,431, 
11/07/19-15:30,3,28,34,447, 
11/07/19-15:40,3,28,34,461, 
11/07/19-15:50,3,29,30,393, 
11/07/19-16:00,3,29,32,408, 
11/07/19-16:10,3,27,24,406, 
11/07/19-16:20,3,25,13,397, 
11/07/19-16:30,3,23,18,377, 
11/07/19-16:40,10,22,44,430, 
11/07/19-16:50,23,22,87,455, 
11/07/19-17:00,16,22,66,389, 
11/07/19-17:10,7,23,29,372, 
11/07/19-17:20,7,24,42,421, 
11/07/19-17:30,7,24,53,433, 
11/07/19-17:40,4,24,42,408, 
11/07/19-17:50,6,24,47,402, 
11/07/19-18:00,4,24,41,409, 
11/07/19-18:10,3,24,33,407, 
11/07/19-18:20,3,25,47,363, 
11/07/19-18:30,4,26,42,379, 
11/07/19-18:40,17,25,98,410, 
11/07/19-18:50,11,21,78,440, 
11/07/19-19:00,4,17,43,426, 
11/07/19-19:10,15,17,86,472, 
11/07/19-19:20,9,16,65,532, 
11/07/19-19:30,5,17,62,585, 
11/07/19-19:40,5,18,35,495, 
11/07/19-19:50,6,21,45,547, 
11/07/19-20:00,4,26,58,569, 
11/07/19-20:10,4,30,60,543, 
11/07/19-20:20,3,33,53,519, 
11/07/19-20:30,4,34,47,579, 
11/07/19-20:40,3,33,58,553, 
11/07/19-20:50,3,32,75,683, 
11/07/19-21:00,3,31,65,645, 
11/07/19-21:10,3,26,50,613, 
11/07/19-21:20,3,25,43,600, 
11/07/19-21:30,3,28,33,469, 
11/07/19-21:40,6,32,46,493, 
11/07/19-21:50,11,34,83,580, 
11/07/19-22:00,5,37,50,552, 
11/07/19-22:10,7,39,73,534, 
11/07/19-22:20,7,41,96,606, 
11/07/19-22:30,5,43,93,630, 
11/07/19-22:40,4,47,80,557, 
11/07/19-22:50,7,49,83,559, 
11/07/19-23:00,47,53,138,517, 
11/07/19-23:10,28,54,107,517, 
11/07/19-23:20,8,55,63,475, 
11/07/19-23:30,4,58,60,613, 
11/07/19-23:40,3,61,52,499, 
11/07/19-23:50,3,61,35,510, 
12/07/19-00:00,3,63,35,511, 
12/07/19-00:10,3,65,43,478, 
12/07/19-00:20,3,67,53,519, 
12/07/19-00:30,4,71,56,589, 
12/07/19-00:40,3,68,54,513, 
12/07/19-00:50,3,67,43,487, 
12/07/19-01:00,3,60,32,478, 
12/07/19-01:10,3,33,31,466, 
12/07/19-01:20,4,34,37,477, 
12/07/19-01:30,3,34,30,496, 
12/07/19-01:40,3,33,29,418, 
12/07/19-01:50,4,33,34,449, 
12/07/19-02:00,4,29,47,403, 
12/07/19-02:10,4,25,45,408, 
12/07/19-02:20,4,22,32,494, 
12/07/19-02:30,3,21,42,463, 
12/07/19-02:40,3,17,45,477, 
12/07/19-02:50,3,15,37,427, 
12/07/19-03:00,3,15,27,422, 
12/07/19-03:10,3,16,32,422, 
12/07/19-03:20,3,16,46,439, 
12/07/19-03:30,4,16,37,450, 
12/07/19-03:40,4,16,34,441, 
12/07/19-03:50,3,16,33,431, 
12/07/19-04:00,3,17,37,438, 
12/07/19-04:10,3,18,40,441, 
12/07/19-04:20,4,18,34,432, 
12/07/19-04:30,3,28,38,441, 
12/07/19-04:40,3,32,46,505, 
12/07/19-04:50,3,30,47,447, 
12/07/19-05:00,4,26,32,409, 
12/07/19-05:10,4,20,29,398, 
12/07/19-05:20,4,16,25,376, 
12/07/19-05:30,4,17,25,399, 
12/07/19-05:40,4,18,35,425, 
12/07/19-05:50,4,18,36,465, 
12/07/19-06:00,3,19,34,527, 
12/07/19-06:10,4,29,50,509, 
12/07/19-06:20,3,42,40,467, 
12/07/19-06:30,4,46,45,467, 
12/07/19-06:40,7,47,67,471, 
12/07/19-06:50,7,48,66,554, 
12/07/19-07:00,4,47,65,640, 
12/07/19-07:10,4,54,71,703, 
12/07/19-07:20,4,56,70,768, 
12/07/19-07:30,4,57,80,834, 
12/07/19-07:40,3,53,77,692, 
12/07/19-07:50,3,54,87,756, 
12/07/19-08:00,4,51,89,773, 
12/07/19-08:10,3,47,84,744, 
12/07/19-08:20,4,47,91,720, 
12/07/19-08:30,4,45,70,628, 
12/07/19-08:40,4,37,64,662, 
12/07/19-08:50,3,37,64,582, 
12/07/19-09:00,4,36,66,740, 
12/07/19-09:10,6,34,65,622, 
12/07/19-09:20,3,29,58,575, 
12/07/19-09:30,4,28,70,601, 
12/07/19-09:40,5,28,75,746, 
12/07/19-09:50,6,31,76,759, 
12/07/19-10:00,5,38,82,743, 
12/07/19-10:10,6,37,87,783, 
12/07/19-10:20,6,32,71,686, 
12/07/19-10:30,8,31,89,606, 
12/07/19-10:40,15,32,117,688, 
12/07/19-10:50,17,33,96,631, 
12/07/19-11:00,32,30,109,624, 
12/07/19-11:10,33,27,108,589, 
12/07/19-11:20,21,25,99,518, 
12/07/19-11:30,22,26,100,505, 
12/07/19-11:40,19,29,107,762, 
12/07/19-11:50,22,36,99,581, 
12/07/19-12:00,22,36,112,579, 
12/07/19-12:10,16,37,102,637, 
12/07/19-12:20,11,31,76,483, 
12/07/19-12:30,7,25,64,504, 
12/07/19-12:40,8,26,83,601, 
12/07/19-12:50,10,26,92,561, 
12/07/19-13:00,7,24,71,481, 
12/07/19-13:10,6,26,73,496, 
12/07/19-13:20,7,30,93,579, 
12/07/19-13:30,4,25,68,523, 
12/07/19-13:40,3,22,57,473, 
12/07/19-13:50,4,21,71,505, 
12/07/19-14:00,3,22,71,533, 
12/07/19-14:10,3,21,63,498, 
12/07/19-14:20,3,24,85,715, 
12/07/19-14:30,3,25,78,640, 
12/07/19-14:40,3,27,62,538, 
12/07/19-14:50,3,28,76,700, 
12/07/19-15:00,3,25,79,632, 
12/07/19-15:10,3,25,80,652, 
12/07/19-15:20,3,28,111,685, 
12/07/19-15:30,3,28,88,594, 
12/07/19-15:40,4,31,69,635, 
12/07/19-15:50,4,37,53,525, 
12/07/19-16:00,4,45,63,532, 
12/07/19-16:10,4,45,66,480, 
12/07/19-16:20,3,47,41,435, 
12/07/19-16:30,4,42,59,548, 
12/07/19-16:40,8,41,67,464, 
12/07/19-16:50,42,47,147,551, 
12/07/19-17:00,5,51,81,523, 
12/07/19-17:10,4,54,63,554, 
12/07/19-17:20,3,50,30,456, 
12/07/19-17:30,3,41,28,479, 
12/07/19-17:40,9,40,68,522, 
12/07/19-17:50,21,43,108,470, 
12/07/19-18:00,18,44,91,471, 
12/07/19-18:10,20,43,111,541, 
12/07/19-18:20,15,46,91,498, 
12/07/19-18:30,7,51,59,512, 
12/07/19-18:40,4,47,46,569, 
12/07/19-18:50,3,38,44,501, 
12/07/19-19:00,3,41,46,613, 
12/07/19-19:10,3,46,59,497, 
12/07/19-19:20,4,46,45,478, 
12/07/19-19:30,19,44,94,433, 
12/07/19-19:40,7,43,78,477, 
12/07/19-19:50,7,38,68,513, 
12/07/19-20:00,4,45,61,509, 
12/07/19-20:10,3,57,96,651, 
12/07/19-20:20,4,65,93,627, 
12/07/19-20:30,3,79,54,530, 
12/07/19-20:40,3,87,68,503, 
12/07/19-20:50,3,86,59,601, 
12/07/19-21:00,3,87,65,567, 
12/07/19-21:10,3,87,55,500, 
12/07/19-21:20,3,88,39,529, 
12/07/19-21:30,3,87,36,483, 
12/07/19-21:40,3,86,44,490, 
12/07/19-21:50,3,86,58,561, 
12/07/19-22:00,7,85,102,558, 
12/07/19-22:10,10,83,102,644, 
12/07/19-22:20,6,81,76,620, 
12/07/19-22:30,3,78,65,591, 
12/07/19-22:40,4,76,62,725, 
12/07/19-22:50,7,75,74,721, 
12/07/19-23:00,9,73,79,549, 
12/07/19-23:10,8,71,71,555, 
12/07/19-23:20,6,69,54,508, 
12/07/19-23:30,5,67,53,520, 
12/07/19-23:40,9,67,73,579, 
12/07/19-23:50,14,65,83,540, 
13/07/19-00:00,7,64,62,556, 
13/07/19-00:10,7,63,60,500, 
13/07/19-00:20,15,64,76,645, 
13/07/19-00:30,15,62,83,520, 
13/07/19-00:40,9,62,48,509, 
13/07/19-00:50,10,61,56,535, 
13/07/19-01:00,7,56,55,465, 
13/07/19-01:10,4,31,32,440, 
13/07/19-01:20,4,29,23,436, 
13/07/19-01:30,3,27,21,440, 
13/07/19-01:40,3,28,24,463, 
13/07/19-01:50,4,26,20,452, 
13/07/19-02:00,3,26,14,407, 
13/07/19-02:10,3,27,18,450, 
13/07/19-02:20,3,27,19,421, 
13/07/19-02:30,3,26,16,452, 
13/07/19-02:40,8,22,61,448, 
13/07/19-02:50,6,19,48,443, 
13/07/19-03:00,5,17,29,423, 
13/07/19-03:10,3,15,15,421, 
13/07/19-03:20,3,16,19,423, 
13/07/19-03:30,4,16,18,414, 
13/07/19-03:40,3,16,17,413, 
13/07/19-03:50,3,16,11,457, 
13/07/19-04:00,3,19,10,428, 
13/07/19-04:10,3,26,10,437, 
13/07/19-04:20,3,31,9,453, 
13/07/19-04:30,3,32,9,467, 
13/07/19-04:40,3,32,9,439, 
13/07/19-04:50,3,35,8,440, 
13/07/19-05:00,3,37,7,429, 
13/07/19-05:10,3,38,7,428, 
13/07/19-05:20,3,39,7,427, 
13/07/19-05:30,3,43,7,426, 
13/07/19-05:40,3,42,7,423, 
13/07/19-05:50,3,46,8,428, 
13/07/19-06:00,3,51,9,461, 
13/07/19-06:10,3,52,9,493, 
13/07/19-06:20,3,48,8,457, 
13/07/19-06:30,4,49,22,445, 
13/07/19-06:40,4,45,51,540, 
13/07/19-06:50,4,43,40,489, 
13/07/19-07:00,5,42,43,610, 
13/07/19-07:10,4,42,39,505, 
13/07/19-07:20,4,44,35,486, 
13/07/19-07:30,4,47,69,605, 
13/07/19-07:40,4,45,60,512, 
13/07/19-07:50,3,46,32,480, 
13/07/19-08:00,3,44,24,474, 
13/07/19-08:10,3,41,27,486, 
13/07/19-08:20,4,43,27,458, 
13/07/19-08:30,3,50,26,493, 
13/07/19-08:40,3,54,27,511, 
13/07/19-08:50,3,54,28,514, 
13/07/19-09:00,3,53,32,490, 
13/07/19-09:10,3,50,24,540, 
13/07/19-09:20,3,43,21,481, 
13/07/19-09:30,3,39,24,466, 
13/07/19-09:40,3,39,19,471, 
13/07/19-09:50,3,36,17,522, 
13/07/19-10:00,3,35,28,494, 
13/07/19-10:10,3,34,24,508, 
13/07/19-10:20,3,33,31,504, 
13/07/19-10:30,3,32,26,473, 
13/07/19-10:40,4,31,21,490, 
13/07/19-10:50,4,31,24,526, 
13/07/19-11:00,3,28,27,486, 
13/07/19-11:10,4,26,26,506, 
13/07/19-11:20,4,26,28,520, 
13/07/19-11:30,4,24,32,521, 
13/07/19-11:40,4,21,30,508, 
13/07/19-11:50,4,20,25,487, 
13/07/19-12:00,4,18,42,504, 
13/07/19-12:10,4,16,22,467, 
13/07/19-12:20,4,16,22,464, 
13/07/19-12:30,3,16,34,470, 
13/07/19-12:40,4,17,23,433, 
13/07/19-12:50,3,21,21,417, 
13/07/19-13:00,3,23,21,406, 
13/07/19-13:10,4,29,24,422, 
13/07/19-13:20,3,30,18,408, 
13/07/19-13:30,3,26,15,409, 
13/07/19-13:40,3,24,17,453, 
13/07/19-13:50,3,23,19,426, 
13/07/19-14:00,3,22,30,410, 
13/07/19-14:10,3,21,23,429, 
13/07/19-14:20,3,18,20,438, 
13/07/19-14:30,3,18,24,435, 
13/07/19-14:40,3,17,18,412, 
13/07/19-14:50,3,18,14,426, 
13/07/19-15:00,3,17,15,469, 
13/07/19-15:10,3,17,13,428, 
13/07/19-15:20,3,17,15,470, 
13/07/19-15:30,3,17,10,424, 
13/07/19-15:40,3,16,8,415, 
13/07/19-15:50,3,16,8,410, 
13/07/19-16:00,3,17,10,401, 
13/07/19-16:10,3,17,9,407, 
13/07/19-16:20,3,18,8,395, 
13/07/19-16:30,3,17,6,398, 
13/07/19-16:40,3,16,11,427, 
13/07/19-16:50,3,17,8,402, 
13/07/19-17:00,3,17,9,412, 
13/07/19-17:10,3,21,18,407, 
13/07/19-17:20,3,21,8,416, 
13/07/19-17:30,3,24,8,416, 
13/07/19-17:40,3,21,15,409, 
13/07/19-17:50,3,21,8,402, 
13/07/19-18:00,3,27,12,452, 
13/07/19-18:10,3,28,8,461, 
13/07/19-18:20,3,30,10,423, 
13/07/19-18:30,3,29,12,432, 
13/07/19-18:40,3,30,10,416, 
13/07/19-18:50,3,30,12,448, 
13/07/19-19:00,3,29,8,438, 
13/07/19-19:10,3,23,10,432, 
13/07/19-19:20,3,21,11,425, 
13/07/19-19:30,3,21,20,449, 
13/07/19-19:40,3,19,18,460, 
13/07/19-19:50,3,19,16,452, 
13/07/19-20:00,3,17,14,452, 
13/07/19-20:10,3,18,13,440, 
13/07/19-20:20,3,20,10,453, 
13/07/19-20:30,3,19,17,449, 
13/07/19-20:40,3,20,18,449, 
13/07/19-20:50,3,21,28,450, 
13/07/19-21:00,3,23,25,484, 
13/07/19-21:10,3,29,23,629, 
13/07/19-21:20,3,36,29,536, 
13/07/19-21:30,3,43,26,557, 
13/07/19-21:40,3,42,23,458, 
13/07/19-21:50,3,41,30,482, 
13/07/19-22:00,3,49,20,490, 
13/07/19-22:10,3,50,19,564, 
13/07/19-22:20,3,49,16,512, 
13/07/19-22:30,3,51,17,465, 
13/07/19-22:40,3,50,15,425, 
13/07/19-22:50,3,43,13,456, 
13/07/19-23:00,3,31,14,440, 
13/07/19-23:10,3,29,15,456, 
13/07/19-23:20,3,26,16,423, 
13/07/19-23:30,3,26,13,454, 
13/07/19-23:40,3,21,13,473, 
13/07/19-23:50,3,22,14,412, 
14/07/19-00:00,3,22,10,421, 
14/07/19-00:10,3,23,11,458, 
14/07/19-00:20,3,22,11,493, 
14/07/19-00:30,3,20,12,437, 
14/07/19-00:40,3,20,12,426, 
14/07/19-00:50,3,21,10,412, 
14/07/19-01:00,3,22,7,436, 
14/07/19-01:10,3,18,8,454, 
14/07/19-01:20,3,20,13,423, 
14/07/19-01:30,3,21,9,399, 
14/07/19-01:40,3,19,17,459, 
14/07/19-01:50,3,18,6,367, 
14/07/19-02:00,3,22,9,385, 
14/07/19-02:10,3,29,14,385, 
14/07/19-02:20,3,34,6,376, 
14/07/19-02:30,3,36,5,375, 
14/07/19-02:40,3,40,7,397, 
14/07/19-02:50,3,43,11,381, 
14/07/19-03:00,3,48,8,390, 
14/07/19-03:10,3,55,8,405, 
14/07/19-03:20,3,57,4,432, 
14/07/19-03:30,3,46,5,394, 
14/07/19-03:40,3,43,7,392, 
14/07/19-03:50,3,46,6,385, 
14/07/19-04:00,3,43,5,385, 
14/07/19-04:10,3,44,7,393, 
14/07/19-04:20,3,45,7,393, 
